,R,G,B,i,j,cluster
3109,254,254,254,31,9,1
3110,221,221,221,31,10,1
3111,215,215,215,31,11,1
3112,219,219,219,31,12,1
3113,200,200,200,31,13,1
3114,77,77,77,31,14,0
3115,65,65,65,31,15,0
3116,101,101,101,31,16,0
3117,84,84,84,31,17,0
3118,64,64,64,31,18,0
3119,88,88,88,31,19,0
3120,100,100,100,31,20,0
3121,90,90,90,31,21,0
3122,84,84,84,31,22,0
3123,76,76,76,31,23,0
3124,66,66,66,31,24,0
3125,62,62,62,31,25,0
3126,74,74,74,31,26,0
3127,93,93,93,31,27,0
3128,110,110,110,31,28,0
3129,104,104,104,31,29,0
3130,73,73,73,31,30,0
3131,64,64,64,31,31,0
3132,91,91,91,31,32,0
3133,108,108,108,31,33,0
3134,122,122,122,31,34,3
3135,129,129,129,31,35,3
3136,134,134,134,31,36,3
3137,141,141,141,31,37,3
3138,140,140,140,31,38,3
3139,139,139,139,31,39,3
3140,145,145,145,31,40,3
3141,135,135,135,31,41,3
3142,135,135,135,31,42,3
3143,134,134,134,31,43,3
3144,137,137,137,31,44,3
3145,139,139,139,31,45,3
3146,107,107,107,31,46,0
3147,91,91,91,31,47,0
3148,110,110,110,31,48,0
3149,128,128,128,31,49,3
3150,132,132,132,31,50,3
3151,135,135,135,31,51,3
3152,140,140,140,31,52,3
3153,137,137,137,31,53,3
3154,139,139,139,31,54,3
3155,141,141,141,31,55,3
3156,143,143,143,31,56,3
3157,141,141,141,31,57,3
3158,141,141,141,31,58,3
3159,141,141,141,31,59,3
3160,147,147,147,31,60,3
3161,145,145,145,31,61,3
3162,144,144,144,31,62,3
3163,140,140,140,31,63,3
3164,138,138,138,31,64,3
3165,136,136,136,31,65,3
3166,137,137,137,31,66,3
3167,134,134,134,31,67,3
3168,132,132,132,31,68,3
3169,132,132,132,31,69,3
3170,127,127,127,31,70,3
3171,127,127,127,31,71,3
3172,121,121,121,31,72,3
3173,121,121,121,31,73,3
3174,108,108,108,31,74,0
3175,106,106,106,31,75,0
3176,117,117,117,31,76,3
3177,116,116,116,31,77,3
3178,115,115,115,31,78,0
3179,112,112,112,31,79,0
3180,114,114,114,31,80,0
3181,111,111,111,31,81,0
3182,103,103,103,31,82,0
3183,98,98,98,31,83,0
3184,68,68,68,31,84,0
3185,106,106,106,31,85,0
3186,206,206,206,31,86,1
3187,153,153,153,31,87,3
3188,105,105,105,31,88,0
3189,110,110,110,31,89,0
3190,120,120,120,31,90,3
3191,132,132,132,31,91,3
3192,188,188,188,31,92,1
3193,208,208,208,31,93,1
3194,72,72,72,31,94,0
3195,32,32,32,31,95,2
3196,33,33,33,31,96,2
3197,31,31,31,31,97,2
3198,33,33,33,31,98,2
3199,31,31,31,31,99,2
3200,25,25,25,32,0,2
3201,24,24,24,32,1,2
3202,25,25,25,32,2,2
3203,28,28,28,32,3,2
3204,31,31,31,32,4,2
3205,30,30,30,32,5,2
3206,46,46,46,32,6,2
3207,175,175,175,32,7,3
3208,255,255,255,32,8,1
3209,248,248,248,32,9,1
3210,190,190,190,32,10,1
3211,236,236,236,32,11,1
3212,249,249,249,32,12,1
3213,127,127,127,32,13,3
3214,42,42,42,32,14,2
3215,87,87,87,32,15,0
3216,101,101,101,32,16,0
3217,68,68,68,32,17,0
3218,93,93,93,32,18,0
3219,110,110,110,32,19,0
3220,118,118,118,32,20,3
3221,113,113,113,32,21,0
3222,90,90,90,32,22,0
3223,82,82,82,32,23,0
3224,61,61,61,32,24,0
3225,56,56,56,32,25,2
3226,78,78,78,32,26,0
3227,106,106,106,32,27,0
3228,120,120,120,32,28,3
3229,122,122,122,32,29,3
3230,116,116,116,32,30,3
3231,116,116,116,32,31,3
3232,119,119,119,32,32,3
3233,121,121,121,32,33,3
3234,126,126,126,32,34,3
3235,133,133,133,32,35,3
3236,142,142,142,32,36,3
3237,142,142,142,32,37,3
3238,139,139,139,32,38,3
3239,138,138,138,32,39,3
3240,139,139,139,32,40,3
3241,137,137,137,32,41,3
3242,136,136,136,32,42,3
3243,141,141,141,32,43,3
3244,134,134,134,32,44,3
3245,140,140,140,32,45,3
3246,129,129,129,32,46,3
3247,114,114,114,32,47,0
3248,113,113,113,32,48,0
3249,124,124,124,32,49,3
3250,132,132,132,32,50,3
3251,135,135,135,32,51,3
3252,134,134,134,32,52,3
3253,141,141,141,32,53,3
3254,141,141,141,32,54,3
3255,138,138,138,32,55,3
3256,142,142,142,32,56,3
3257,141,141,141,32,57,3
3258,144,144,144,32,58,3
3259,148,148,148,32,59,3
3260,147,147,147,32,60,3
3261,144,144,144,32,61,3
3262,141,141,141,32,62,3
3263,141,141,141,32,63,3
3264,143,143,143,32,64,3
3265,135,135,135,32,65,3
3266,137,137,137,32,66,3
3267,135,135,135,32,67,3
3268,134,134,134,32,68,3
3269,131,131,131,32,69,3
3270,131,131,131,32,70,3
3271,126,126,126,32,71,3
3272,121,121,121,32,72,3
3273,123,123,123,32,73,3
3274,111,111,111,32,74,0
3275,92,92,92,32,75,0
3276,87,87,87,32,76,0
3277,88,88,88,32,77,0
3278,98,98,98,32,78,0
3279,98,98,98,32,79,0
3280,89,89,89,32,80,0
3281,75,75,75,32,81,0
3282,62,62,62,32,82,0
3283,74,74,74,32,83,0
3284,61,61,61,32,84,0
3285,130,130,130,32,85,3
3286,229,229,229,32,86,1
3287,149,149,149,32,87,3
3288,95,95,95,32,88,0
3289,116,116,116,32,89,3
3290,130,130,130,32,90,3
3291,137,137,137,32,91,3
3292,165,165,165,32,92,3
3293,217,217,217,32,93,1
3294,109,109,109,32,94,0
3295,33,33,33,32,95,2
3296,33,33,33,32,96,2
3297,33,33,33,32,97,2
3298,33,33,33,32,98,2
3299,31,31,31,32,99,2
3300,25,25,25,33,0,2
3301,25,25,25,33,1,2
3302,25,25,25,33,2,2
3303,29,29,29,33,3,2
3304,28,28,28,33,4,2
3305,33,33,33,33,5,2
3306,91,91,91,33,6,0
3307,238,238,238,33,7,1
3308,255,255,255,33,8,1
3309,232,232,232,33,9,1
3310,204,204,204,33,10,1
3311,216,216,216,33,11,1
3312,167,167,167,33,12,3
3313,51,51,51,33,13,2
3314,58,58,58,33,14,2
3315,112,112,112,33,15,0
3316,85,85,85,33,16,0
3317,69,69,69,33,17,0
3318,106,106,106,33,18,0
3319,117,117,117,33,19,3
3320,124,124,124,33,20,3
3321,120,120,120,33,21,3
3322,96,96,96,33,22,0
3323,71,71,71,33,23,0
3324,66,66,66,33,24,0
3325,62,62,62,33,25,0
3326,85,85,85,33,26,0
3327,111,111,111,33,27,0
3328,112,112,112,33,28,0
3329,118,118,118,33,29,3
3330,121,121,121,33,30,3
3331,126,126,126,33,31,3
3332,123,123,123,33,32,3
3333,128,128,128,33,33,3
3334,130,130,130,33,34,3
3335,140,140,140,33,35,3
3336,144,144,144,33,36,3
3337,137,137,137,33,37,3
3338,135,135,135,33,38,3
3339,137,137,137,33,39,3
3340,140,140,140,33,40,3
3341,138,138,138,33,41,3
3342,140,140,140,33,42,3
3343,138,138,138,33,43,3
3344,138,138,138,33,44,3
3345,138,138,138,33,45,3
3346,142,142,142,33,46,3
3347,128,128,128,33,47,3
3348,117,117,117,33,48,3
3349,120,120,120,33,49,3
3350,126,126,126,33,50,3
3351,128,128,128,33,51,3
3352,139,139,139,33,52,3
3353,144,144,144,33,53,3
3354,141,141,141,33,54,3
3355,140,140,140,33,55,3
3356,140,140,140,33,56,3
3357,141,141,141,33,57,3
3358,145,145,145,33,58,3
3359,148,148,148,33,59,3
3360,146,146,146,33,60,3
3361,141,141,141,33,61,3
3362,139,139,139,33,62,3
3363,141,141,141,33,63,3
3364,143,143,143,33,64,3
3365,132,132,132,33,65,3
3366,129,129,129,33,66,3
3367,134,134,134,33,67,3
3368,135,135,135,33,68,3
3369,126,126,126,33,69,3
3370,128,128,128,33,70,3
3371,126,126,126,33,71,3
3372,117,117,117,33,72,3
3373,121,121,121,33,73,3
3374,102,102,102,33,74,0
3375,84,84,84,33,75,0
3376,80,80,80,33,76,0
3377,82,82,82,33,77,0
3378,81,81,81,33,78,0
3379,93,93,93,33,79,0
3380,87,87,87,33,80,0
3381,84,84,84,33,81,0
3382,73,73,73,33,82,0
3383,82,82,82,33,83,0
3384,67,67,67,33,84,0
3385,154,154,154,33,85,3
3386,242,242,242,33,86,1
3387,149,149,149,33,87,3
3388,88,88,88,33,88,0
3389,127,127,127,33,89,3
3390,182,182,182,33,90,3
3391,153,153,153,33,91,3
3392,137,137,137,33,92,3
3393,216,216,216,33,93,1
3394,146,146,146,33,94,3
3395,40,40,40,33,95,2
3396,34,34,34,33,96,2
3397,33,33,33,33,97,2
3398,31,31,31,33,98,2
3399,33,33,33,33,99,2
3400,25,25,25,34,0,2
3401,25,25,25,34,1,2
3402,27,27,27,34,2,2
3403,29,29,29,34,3,2
3404,28,28,28,34,4,2
3405,46,46,46,34,5,2
3406,173,173,173,34,6,3
3407,255,255,255,34,7,1
3408,240,240,240,34,8,1
3409,226,226,226,34,9,1
3410,230,230,230,34,10,1
3411,179,179,179,34,11,3
3412,88,88,88,34,12,0
3413,37,37,37,34,13,2
3414,86,86,86,34,14,0
3415,106,106,106,34,15,0
3416,53,53,53,34,16,2
3417,90,90,90,34,17,0
3418,111,111,111,34,18,0
3419,118,118,118,34,19,3
3420,122,122,122,34,20,3
3421,122,122,122,34,21,3
3422,113,113,113,34,22,0
3423,83,83,83,34,23,0
3424,67,67,67,34,24,0
3425,67,67,67,34,25,0
3426,88,88,88,34,26,0
3427,115,115,115,34,27,0
3428,114,114,114,34,28,0
3429,117,117,117,34,29,3
3430,120,120,120,34,30,3
3431,130,130,130,34,31,3
3432,132,132,132,34,32,3
3433,136,136,136,34,33,3
3434,134,134,134,34,34,3
3435,141,141,141,34,35,3
3436,139,139,139,34,36,3
3437,137,137,137,34,37,3
3438,137,137,137,34,38,3
3439,139,139,139,34,39,3
3440,142,142,142,34,40,3
3441,137,137,137,34,41,3
3442,142,142,142,34,42,3
3443,138,138,138,34,43,3
3444,137,137,137,34,44,3
3445,138,138,138,34,45,3
3446,140,140,140,34,46,3
3447,131,131,131,34,47,3
3448,116,116,116,34,48,3
3449,117,117,117,34,49,3
3450,125,125,125,34,50,3
3451,126,126,126,34,51,3
3452,140,140,140,34,52,3
3453,145,145,145,34,53,3
3454,141,141,141,34,54,3
3455,144,144,144,34,55,3
3456,142,142,142,34,56,3
3457,146,146,146,34,57,3
3458,148,148,148,34,58,3
3459,148,148,148,34,59,3
3460,143,143,143,34,60,3
3461,143,143,143,34,61,3
3462,141,141,141,34,62,3
3463,143,143,143,34,63,3
3464,141,141,141,34,64,3
3465,134,134,134,34,65,3
3466,132,132,132,34,66,3
3467,132,132,132,34,67,3
3468,127,127,127,34,68,3
3469,115,115,115,34,69,0
3470,99,99,99,34,70,0
3471,99,99,99,34,71,0
3472,107,107,107,34,72,0
3473,115,115,115,34,73,0
3474,98,98,98,34,74,0
3475,76,76,76,34,75,0
3476,86,86,86,34,76,0
3477,92,92,92,34,77,0
3478,101,101,101,34,78,0
3479,105,105,105,34,79,0
3480,102,102,102,34,80,0
3481,95,95,95,34,81,0
3482,92,92,92,34,82,0
3483,93,93,93,34,83,0
3484,75,75,75,34,84,0
3485,171,171,171,34,85,3
3486,246,246,246,34,86,1
3487,153,153,153,34,87,3
3488,95,95,95,34,88,0
3489,107,107,107,34,89,0
3490,188,188,188,34,90,1
3491,195,195,195,34,91,1
3492,125,125,125,34,92,3
3493,206,206,206,34,93,1
3494,176,176,176,34,94,3
3495,54,54,54,34,95,2
3496,34,34,34,34,96,2
3497,34,34,34,34,97,2
3498,31,31,31,34,98,2
3499,32,32,32,34,99,2
3500,26,26,26,35,0,2
3501,26,26,26,35,1,2
3502,28,28,28,35,2,2
3503,26,26,26,35,3,2
3504,28,28,28,35,4,2
3505,96,96,96,35,5,0
3506,237,237,237,35,6,1
3507,243,243,243,35,7,1
3508,217,217,217,35,8,1
3509,220,220,220,35,9,1
3510,216,216,216,35,10,1
3511,128,128,128,35,11,3
3512,46,46,46,35,12,2
3513,51,51,51,35,13,2
3514,88,88,88,35,14,0
3515,72,72,72,35,15,0
3516,74,74,74,35,16,0
3517,94,94,94,35,17,0
3518,104,104,104,35,18,0
3519,110,110,110,35,19,0
3520,117,117,117,35,20,3
3521,126,126,126,35,21,3
3522,121,121,121,35,22,3
3523,96,96,96,35,23,0
3524,66,66,66,35,24,0
3525,64,64,64,35,25,0
3526,96,96,96,35,26,0
3527,113,113,113,35,27,0
3528,116,116,116,35,28,3
3529,119,119,119,35,29,3
3530,129,129,129,35,30,3
3531,132,132,132,35,31,3
3532,135,135,135,35,32,3
3533,134,134,134,35,33,3
3534,134,134,134,35,34,3
3535,137,137,137,35,35,3
3536,137,137,137,35,36,3
3537,134,134,134,35,37,3
3538,138,138,138,35,38,3
3539,136,136,136,35,39,3
3540,134,134,134,35,40,3
3541,140,140,140,35,41,3
3542,144,144,144,35,42,3
3543,142,142,142,35,43,3
3544,139,139,139,35,44,3
3545,137,137,137,35,45,3
3546,134,134,134,35,46,3
3547,122,122,122,35,47,3
3548,116,116,116,35,48,3
3549,124,124,124,35,49,3
3550,130,130,130,35,50,3
3551,126,126,126,35,51,3
3552,134,134,134,35,52,3
3553,143,143,143,35,53,3
3554,140,140,140,35,54,3
3555,147,147,147,35,55,3
3556,146,146,146,35,56,3
3557,146,146,146,35,57,3
3558,146,146,146,35,58,3
3559,145,145,145,35,59,3
3560,141,141,141,35,60,3
3561,143,143,143,35,61,3
3562,141,141,141,35,62,3
3563,144,144,144,35,63,3
3564,144,144,144,35,64,3
3565,138,138,138,35,65,3
3566,136,136,136,35,66,3
3567,129,129,129,35,67,3
3568,113,113,113,35,68,0
3569,94,94,94,35,69,0
3570,82,82,82,35,70,0
3571,90,90,90,35,71,0
3572,98,98,98,35,72,0
3573,86,86,86,35,73,0
3574,79,79,79,35,74,0
3575,94,94,94,35,75,0
3576,115,115,115,35,76,0
3577,123,123,123,35,77,3
3578,129,129,129,35,78,3
3579,129,129,129,35,79,3
3580,123,123,123,35,80,3
3581,114,114,114,35,81,0
3582,110,110,110,35,82,0
3583,89,89,89,35,83,0
3584,82,82,82,35,84,0
3585,190,190,190,35,85,1
3586,250,250,250,35,86,1
3587,154,154,154,35,87,3
3588,100,100,100,35,88,0
3589,105,105,105,35,89,0
3590,138,138,138,35,90,3
3591,180,180,180,35,91,3
3592,127,127,127,35,92,3
3593,188,188,188,35,93,1
3594,204,204,204,35,94,1
3595,72,72,72,35,95,0
3596,32,32,32,35,96,2
3597,35,35,35,35,97,2
3598,32,32,32,35,98,2
3599,32,32,32,35,99,2
3600,24,24,24,36,0,2
3601,28,28,28,36,1,2
3602,28,28,28,36,2,2
3603,24,24,24,36,3,2
3604,41,41,41,36,4,2
3605,172,172,172,36,5,3
3606,250,250,250,36,6,1
3607,192,192,192,36,7,1
3608,206,206,206,36,8,1
3609,237,237,237,36,9,1
3610,187,187,187,36,10,1
3611,88,88,88,36,11,0
3612,34,34,34,36,12,2
3613,81,81,81,36,13,0
3614,88,88,88,36,14,0
3615,60,60,60,36,15,2
3616,90,90,90,36,16,0
3617,96,96,96,36,17,0
3618,100,100,100,36,18,0
3619,108,108,108,36,19,0
3620,116,116,116,36,20,3
3621,128,128,128,36,21,3
3622,124,124,124,36,22,3
3623,106,106,106,36,23,0
3624,81,81,81,36,24,0
3625,71,71,71,36,25,0
3626,97,97,97,36,26,0
3627,114,114,114,36,27,0
3628,125,125,125,36,28,3
3629,127,127,127,36,29,3
3630,133,133,133,36,30,3
3631,136,136,136,36,31,3
3632,136,136,136,36,32,3
3633,138,138,138,36,33,3
3634,138,138,138,36,34,3
3635,145,145,145,36,35,3
3636,139,139,139,36,36,3
3637,136,136,136,36,37,3
3638,141,141,141,36,38,3
3639,140,140,140,36,39,3
3640,136,136,136,36,40,3
3641,141,141,141,36,41,3
3642,148,148,148,36,42,3
3643,145,145,145,36,43,3
3644,138,138,138,36,44,3
3645,140,140,140,36,45,3
3646,125,125,125,36,46,3
3647,119,119,119,36,47,3
3648,124,124,124,36,48,3
3649,126,126,126,36,49,3
3650,130,130,130,36,50,3
3651,126,126,126,36,51,3
3652,131,131,131,36,52,3
3653,142,142,142,36,53,3
3654,142,142,142,36,54,3
3655,147,147,147,36,55,3
3656,149,149,149,36,56,3
3657,148,148,148,36,57,3
3658,144,144,144,36,58,3
3659,148,148,148,36,59,3
3660,146,146,146,36,60,3
3661,144,144,144,36,61,3
3662,145,145,145,36,62,3
3663,147,147,147,36,63,3
3664,143,143,143,36,64,3
3665,144,144,144,36,65,3
3666,140,140,140,36,66,3
3667,120,120,120,36,67,3
3668,117,117,117,36,68,3
3669,100,100,100,36,69,0
3670,85,85,85,36,70,0
3671,74,74,74,36,71,0
3672,76,76,76,36,72,0
3673,74,74,74,36,73,0
3674,97,97,97,36,74,0
3675,128,128,128,36,75,3
3676,132,132,132,36,76,3
3677,130,130,130,36,77,3
3678,125,125,125,36,78,3
3679,122,122,122,36,79,3
3680,114,114,114,36,80,0
3681,98,98,98,36,81,0
3682,93,93,93,36,82,0
3683,78,78,78,36,83,0
3684,93,93,93,36,84,0
3685,214,214,214,36,85,1
3686,255,255,255,36,86,1
3687,160,160,160,36,87,3
3688,101,101,101,36,88,0
3689,98,98,98,36,89,0
3690,129,129,129,36,90,3
3691,166,166,166,36,91,3
3692,149,149,149,36,92,3
3693,176,176,176,36,93,3
3694,217,217,217,36,94,1
3695,91,91,91,36,95,0
3696,32,32,32,36,96,2
3697,35,35,35,36,97,2
3698,31,31,31,36,98,2
3699,32,32,32,36,99,2
3700,26,26,26,37,0,2
3701,30,30,30,37,1,2
3702,27,27,27,37,2,2
3703,26,26,26,37,3,2
3704,64,64,64,37,4,0
3705,218,218,218,37,5,1
3706,237,237,237,37,6,1
3707,157,157,157,37,7,3
3708,211,211,211,37,8,1
3709,232,232,232,37,9,1
3710,152,152,152,37,10,3
3711,55,55,55,37,11,2
3712,45,45,45,37,12,2
3713,106,106,106,37,13,0
3714,88,88,88,37,14,0
3715,82,82,82,37,15,0
3716,109,109,109,37,16,0
3717,108,108,108,37,17,0
3718,100,100,100,37,18,0
3719,108,108,108,37,19,0
3720,120,120,120,37,20,3
3721,133,133,133,37,21,3
3722,123,123,123,37,22,3
3723,116,116,116,37,23,3
3724,96,96,96,37,24,0
3725,79,79,79,37,25,0
3726,103,103,103,37,26,0
3727,112,112,112,37,27,0
3728,117,117,117,37,28,3
3729,125,125,125,37,29,3
3730,131,131,131,37,30,3
3731,137,137,137,37,31,3
3732,134,134,134,37,32,3
3733,138,138,138,37,33,3
3734,136,136,136,37,34,3
3735,138,138,138,37,35,3
3736,141,141,141,37,36,3
3737,142,142,142,37,37,3
3738,145,145,145,37,38,3
3739,145,145,145,37,39,3
3740,142,142,142,37,40,3
3741,144,144,144,37,41,3
3742,145,145,145,37,42,3
3743,147,147,147,37,43,3
3744,142,142,142,37,44,3
3745,139,139,139,37,45,3
3746,124,124,124,37,46,3
3747,125,125,125,37,47,3
3748,133,133,133,37,48,3
3749,128,128,128,37,49,3
3750,129,129,129,37,50,3
3751,132,132,132,37,51,3
3752,138,138,138,37,52,3
3753,148,148,148,37,53,3
3754,154,154,154,37,54,3
3755,154,154,154,37,55,3
3756,148,148,148,37,56,3
3757,147,147,147,37,57,3
3758,148,148,148,37,58,3
3759,149,149,149,37,59,3
3760,145,145,145,37,60,3
3761,149,149,149,37,61,3
3762,147,147,147,37,62,3
3763,142,142,142,37,63,3
3764,142,142,142,37,64,3
3765,149,149,149,37,65,3
3766,139,139,139,37,66,3
3767,123,123,123,37,67,3
3768,128,128,128,37,68,3
3769,127,127,127,37,69,3
3770,91,91,91,37,70,0
3771,70,70,70,37,71,0
3772,72,72,72,37,72,0
3773,75,75,75,37,73,0
3774,114,114,114,37,74,0
3775,141,141,141,37,75,3
3776,137,137,137,37,76,3
3777,130,130,130,37,77,3
3778,130,130,130,37,78,3
3779,128,128,128,37,79,3
3780,117,117,117,37,80,3
3781,101,101,101,37,81,0
3782,89,89,89,37,82,0
3783,91,91,91,37,83,0
3784,156,156,156,37,84,3
3785,244,244,244,37,85,1
3786,255,255,255,37,86,1
3787,166,166,166,37,87,3
3788,97,97,97,37,88,0
3789,90,90,90,37,89,0
3790,111,111,111,37,90,0
3791,141,141,141,37,91,3
3792,133,133,133,37,92,3
3793,174,174,174,37,93,3
3794,222,222,222,37,94,1
3795,107,107,107,37,95,0
3796,32,32,32,37,96,2
3797,37,37,37,37,97,2
3798,32,32,32,37,98,2
3799,33,33,33,37,99,2
3800,26,26,26,38,0,2
3801,30,30,30,38,1,2
3802,27,27,27,38,2,2
3803,30,30,30,38,3,2
3804,86,86,86,38,4,0
3805,237,237,237,38,5,1
3806,251,251,251,38,6,1
3807,216,216,216,38,7,1
3808,239,239,239,38,8,1
3809,198,198,198,38,9,1
3810,104,104,104,38,10,0
3811,35,35,35,38,11,2
3812,81,81,81,38,12,0
3813,107,107,107,38,13,0
3814,94,94,94,38,14,0
3815,100,100,100,38,15,0
3816,110,110,110,38,16,0
3817,105,105,105,38,17,0
3818,105,105,105,38,18,0
3819,113,113,113,38,19,0
3820,119,119,119,38,20,3
3821,134,134,134,38,21,3
3822,118,118,118,38,22,3
3823,109,109,109,38,23,0
3824,89,89,89,38,24,0
3825,86,86,86,38,25,0
3826,92,92,92,38,26,0
3827,99,99,99,38,27,0
3828,107,107,107,38,28,0
3829,121,121,121,38,29,3
3830,130,130,130,38,30,3
3831,134,134,134,38,31,3
3832,136,136,136,38,32,3
3833,133,133,133,38,33,3
3834,127,127,127,38,34,3
3835,137,137,137,38,35,3
3836,143,143,143,38,36,3
3837,143,143,143,38,37,3
3838,148,148,148,38,38,3
3839,143,143,143,38,39,3
3840,144,144,144,38,40,3
3841,146,146,146,38,41,3
3842,148,148,148,38,42,3
3843,153,153,153,38,43,3
3844,150,150,150,38,44,3
3845,143,143,143,38,45,3
3846,132,132,132,38,46,3
3847,130,130,130,38,47,3
3848,134,134,134,38,48,3
3849,127,127,127,38,49,3
3850,129,129,129,38,50,3
3851,142,142,142,38,51,3
3852,150,150,150,38,52,3
3853,154,154,154,38,53,3
3854,159,159,159,38,54,3
3855,153,153,153,38,55,3
3856,149,149,149,38,56,3
3857,153,153,153,38,57,3
3858,153,153,153,38,58,3
3859,154,154,154,38,59,3
3860,150,150,150,38,60,3
3861,144,144,144,38,61,3
3862,142,142,142,38,62,3
3863,138,138,138,38,63,3
3864,148,148,148,38,64,3
3865,150,150,150,38,65,3
3866,144,144,144,38,66,3
3867,136,136,136,38,67,3
3868,136,136,136,38,68,3
3869,122,122,122,38,69,3
3870,99,99,99,38,70,0
3871,94,94,94,38,71,0
3872,100,100,100,38,72,0
3873,104,104,104,38,73,0
3874,126,126,126,38,74,3
3875,128,128,128,38,75,3
3876,127,127,127,38,76,3
3877,166,166,166,38,77,3
3878,213,213,213,38,78,1
3879,228,228,228,38,79,1
3880,225,225,225,38,80,1
3881,218,218,218,38,81,1
3882,197,197,197,38,82,1
3883,184,184,184,38,83,3
3884,240,240,240,38,84,1
3885,255,255,255,38,85,1
3886,253,253,253,38,86,1
3887,169,169,169,38,87,3
3888,84,84,84,38,88,0
3889,90,90,90,38,89,0
3890,109,109,109,38,90,0
3891,133,133,133,38,91,3
3892,114,114,114,38,92,0
3893,172,172,172,38,93,3
3894,227,227,227,38,94,1
3895,115,115,115,38,95,0
3896,34,34,34,38,96,2
3897,37,37,37,38,97,2
3898,35,35,35,38,98,2
3899,33,33,33,38,99,2
3900,26,26,26,39,0,2
3901,27,27,27,39,1,2
3902,26,26,26,39,2,2
3903,35,35,35,39,3,2
3904,120,120,120,39,4,3
3905,250,250,250,39,5,1
3906,250,250,250,39,6,1
3907,237,237,237,39,7,1
3908,235,235,235,39,8,1
3909,146,146,146,39,9,3
3910,62,62,62,39,10,0
3911,42,42,42,39,11,2
3912,72,72,72,39,12,0
3913,83,83,83,39,13,0
3914,102,102,102,39,14,0
3915,104,104,104,39,15,0
3916,105,105,105,39,16,0
3917,97,97,97,39,17,0
3918,105,105,105,39,18,0
3919,111,111,111,39,19,0
3920,122,122,122,39,20,3
3921,131,131,131,39,21,3
3922,129,129,129,39,22,3
3923,104,104,104,39,23,0
3924,68,68,68,39,24,0
3925,67,67,67,39,25,0
3926,73,73,73,39,26,0
3927,81,81,81,39,27,0
3928,99,99,99,39,28,0
3929,117,117,117,39,29,3
3930,127,127,127,39,30,3
3931,136,136,136,39,31,3
3932,136,136,136,39,32,3
3933,135,135,135,39,33,3
3934,130,130,130,39,34,3
3935,141,141,141,39,35,3
3936,143,143,143,39,36,3
3937,145,145,145,39,37,3
3938,147,147,147,39,38,3
3939,147,147,147,39,39,3
3940,148,148,148,39,40,3
3941,149,149,149,39,41,3
3942,151,151,151,39,42,3
3943,152,152,152,39,43,3
3944,149,149,149,39,44,3
3945,145,145,145,39,45,3
3946,143,143,143,39,46,3
3947,143,143,143,39,47,3
3948,138,138,138,39,48,3
3949,138,138,138,39,49,3
3950,146,146,146,39,50,3
3951,147,147,147,39,51,3
3952,154,154,154,39,52,3
3953,161,161,161,39,53,3
3954,159,159,159,39,54,3
3955,155,155,155,39,55,3
3956,152,152,152,39,56,3
3957,152,152,152,39,57,3
3958,153,153,153,39,58,3
3959,157,157,157,39,59,3
3960,151,151,151,39,60,3
3961,145,145,145,39,61,3
3962,138,138,138,39,62,3
3963,138,138,138,39,63,3
3964,145,145,145,39,64,3
3965,145,145,145,39,65,3
3966,138,138,138,39,66,3
3967,134,134,134,39,67,3
3968,133,133,133,39,68,3
3969,129,129,129,39,69,3
3970,127,127,127,39,70,3
3971,129,129,129,39,71,3
3972,130,130,130,39,72,3
3973,137,137,137,39,73,3
3974,149,149,149,39,74,3
3975,175,175,175,39,75,3
3976,198,198,198,39,76,1
3977,239,239,239,39,77,1
3978,250,250,250,39,78,1
3979,255,255,255,39,79,1
3980,255,255,255,39,80,1
3981,246,246,246,39,81,1
3982,243,243,243,39,82,1
3983,253,253,253,39,83,1
3984,253,253,253,39,84,1
3985,246,246,246,39,85,1
3986,247,247,247,39,86,1
3987,167,167,167,39,87,3
3988,86,86,86,39,88,0
3989,107,107,107,39,89,0
3990,118,118,118,39,90,3
3991,138,138,138,39,91,3
3992,123,123,123,39,92,3
3993,190,190,190,39,93,1
3994,227,227,227,39,94,1
3995,106,106,106,39,95,0
3996,33,33,33,39,96,2
3997,36,36,36,39,97,2
3998,32,32,32,39,98,2
3999,32,32,32,39,99,2
4000,26,26,26,40,0,2
4001,28,28,28,40,1,2
4002,26,26,26,40,2,2
4003,42,42,42,40,3,2
4004,167,167,167,40,4,3
4005,255,255,255,40,5,1
4006,240,240,240,40,6,1
4007,239,239,239,40,7,1
4008,199,199,199,40,8,1
4009,93,93,93,40,9,0
4010,42,42,42,40,10,2
4011,60,60,60,40,11,2
4012,70,70,70,40,12,0
4013,86,86,86,40,13,0
4014,103,103,103,40,14,0
4015,112,112,112,40,15,0
4016,113,113,113,40,16,0
4017,106,106,106,40,17,0
4018,101,101,101,40,18,0
4019,107,107,107,40,19,0
4020,118,118,118,40,20,3
4021,129,129,129,40,21,3
4022,133,133,133,40,22,3
4023,105,105,105,40,23,0
4024,74,74,74,40,24,0
4025,65,65,65,40,25,0
4026,63,63,63,40,26,0
4027,82,82,82,40,27,0
4028,106,106,106,40,28,0
4029,116,116,116,40,29,3
4030,126,126,126,40,30,3
4031,133,133,133,40,31,3
4032,132,132,132,40,32,3
4033,133,133,133,40,33,3
4034,133,133,133,40,34,3
4035,141,141,141,40,35,3
4036,144,144,144,40,36,3
4037,145,145,145,40,37,3
4038,145,145,145,40,38,3
4039,147,147,147,40,39,3
4040,151,151,151,40,40,3
