,R,G,B,i,j,cluster
3220,102,102,102,32,20,0
3221,77,77,77,32,21,0
3222,71,71,71,32,22,0
3223,63,63,63,32,23,2
3224,72,72,72,32,24,0
3225,98,98,98,32,25,0
3226,114,114,114,32,26,0
3227,115,115,115,32,27,0
3228,118,118,118,32,28,3
3229,124,124,124,32,29,3
3230,126,126,126,32,30,3
3231,126,126,126,32,31,3
3232,128,128,128,32,32,3
3233,134,134,134,32,33,3
3234,140,140,140,32,34,3
3235,142,142,142,32,35,3
3236,140,140,140,32,36,3
3237,140,140,140,32,37,3
3238,140,140,140,32,38,3
3239,141,141,141,32,39,3
3240,139,139,139,32,40,3
3241,137,137,137,32,41,3
3242,135,135,135,32,42,3
3243,137,137,137,32,43,3
3244,136,136,136,32,44,3
3245,139,139,139,32,45,3
3246,139,139,139,32,46,3
3247,124,124,124,32,47,3
3248,118,118,118,32,48,3
3249,123,123,123,32,49,3
3250,125,125,125,32,50,3
3251,129,129,129,32,51,3
3252,141,141,141,32,52,3
3253,144,144,144,32,53,3
3254,142,142,142,32,54,3
3255,142,142,142,32,55,3
3256,139,139,139,32,56,3
3257,141,141,141,32,57,3
3258,147,147,147,32,58,3
3259,147,147,147,32,59,3
3260,147,147,147,32,60,3
3261,143,143,143,32,61,3
3262,140,140,140,32,62,3
3263,141,141,141,32,63,3
3264,143,143,143,32,64,3
3265,137,137,137,32,65,3
3266,133,133,133,32,66,3
3267,132,132,132,32,67,3
3268,133,133,133,32,68,3
3269,130,130,130,32,69,3
3270,126,126,126,32,70,3
3271,127,127,127,32,71,3
3272,123,123,123,32,72,3
3273,117,117,117,32,73,3
3274,123,123,123,32,74,3
3275,106,106,106,32,75,0
3276,82,82,82,32,76,0
3277,78,78,78,32,77,0
3278,79,79,79,32,78,0
3279,82,82,82,32,79,0
3280,88,88,88,32,80,0
3281,90,90,90,32,81,0
3282,90,90,90,32,82,0
3283,81,81,81,32,83,0
3284,79,79,79,32,84,0
3285,79,79,79,32,85,0
3286,75,75,75,32,86,0
3287,196,196,196,32,87,1
3288,238,238,238,32,88,1
3289,129,129,129,32,89,3
3290,87,87,87,32,90,0
3291,131,131,131,32,91,3
3292,187,187,187,32,92,1
3293,164,164,164,32,93,3
3294,126,126,126,32,94,3
3295,210,210,210,32,95,1
3296,175,175,175,32,96,3
3297,58,58,58,32,97,2
3298,28,28,28,32,98,2
3299,34,34,34,32,99,2
3300,30,30,30,33,0,2
3301,24,24,24,33,1,2
3302,36,36,36,33,2,2
3303,125,125,125,33,3,3
3304,246,246,246,33,4,1
3305,250,250,250,33,5,1
3306,226,226,226,33,6,1
3307,232,232,232,33,7,1
3308,216,216,216,33,8,1
3309,147,147,147,33,9,3
3310,56,56,56,33,10,2
3311,42,42,42,33,11,2
3312,98,98,98,33,12,0
3313,102,102,102,33,13,0
3314,52,52,52,33,14,2
3315,91,91,91,33,15,0
3316,110,110,110,33,16,0
3317,116,116,116,33,17,0
3318,122,122,122,33,18,3
3319,122,122,122,33,19,3
3320,117,117,117,33,20,3
3321,91,91,91,33,21,0
3322,68,68,68,33,22,0
3323,60,60,60,33,23,2
3324,80,80,80,33,24,0
3325,104,104,104,33,25,0
3326,120,120,120,33,26,3
3327,115,115,115,33,27,0
3328,120,120,120,33,28,3
3329,120,120,120,33,29,3
3330,127,127,127,33,30,3
3331,132,132,132,33,31,3
3332,135,135,135,33,32,3
3333,140,140,140,33,33,3
3334,141,141,141,33,34,3
3335,137,137,137,33,35,3
3336,133,133,133,33,36,3
3337,136,136,136,33,37,3
3338,138,138,138,33,38,3
3339,138,138,138,33,39,3
3340,139,139,139,33,40,3
3341,141,141,141,33,41,3
3342,137,137,137,33,42,3
3343,139,139,139,33,43,3
3344,138,138,138,33,44,3
3345,138,138,138,33,45,3
3346,137,137,137,33,46,3
3347,124,124,124,33,47,3
3348,113,113,113,33,48,0
3349,123,123,123,33,49,3
3350,125,125,125,33,50,3
3351,127,127,127,33,51,3
3352,141,141,141,33,52,3
3353,143,143,143,33,53,3
3354,142,142,142,33,54,3
3355,145,145,145,33,55,3
3356,142,142,142,33,56,3
3357,143,143,143,33,57,3
3358,148,148,148,33,58,3
3359,146,146,146,33,59,3
3360,144,144,144,33,60,3
3361,144,144,144,33,61,3
3362,142,142,142,33,62,3
3363,142,142,142,33,63,3
3364,143,143,143,33,64,3
3365,138,138,138,33,65,3
3366,135,135,135,33,66,3
3367,133,133,133,33,67,3
3368,131,131,131,33,68,3
3369,125,125,125,33,69,3
3370,109,109,109,33,70,0
3371,98,98,98,33,71,0
3372,96,96,96,33,72,0
3373,108,108,108,33,73,0
3374,118,118,118,33,74,3
3375,97,97,97,33,75,0
3376,77,77,77,33,76,0
3377,83,83,83,33,77,0
3378,95,95,95,33,78,0
3379,100,100,100,33,79,0
3380,104,104,104,33,80,0
3381,104,104,104,33,81,0
3382,101,101,101,33,82,0
3383,89,89,89,33,83,0
3384,92,92,92,33,84,0
3385,82,82,82,33,85,0
3386,90,90,90,33,86,0
3387,207,207,207,33,87,1
3388,241,241,241,33,88,1
3389,137,137,137,33,89,3
3390,93,93,93,33,90,0
3391,108,108,108,33,91,0
3392,187,187,187,33,92,1
3393,203,203,203,33,93,1
3394,122,122,122,33,94,3
3395,197,197,197,33,95,1
3396,197,197,197,33,96,1
3397,76,76,76,33,97,0
3398,32,32,32,33,98,2
3399,34,34,34,33,99,2
3400,27,27,27,34,0,2
3401,23,23,23,34,1,2
3402,62,62,62,34,2,2
3403,198,198,198,34,3,1
3404,251,251,251,34,4,1
3405,225,225,225,34,5,1
3406,218,218,218,34,6,1
3407,227,227,227,34,7,1
3408,185,185,185,34,8,3
3409,98,98,98,34,9,0
3410,41,41,41,34,10,2
3411,61,61,61,34,11,2
3412,88,88,88,34,12,0
3413,71,71,71,34,13,0
3414,75,75,75,34,14,0
3415,93,93,93,34,15,0
3416,105,105,105,34,16,0
3417,110,110,110,34,17,0
3418,113,113,113,34,18,0
3419,125,125,125,34,19,3
3420,126,126,126,34,20,3
3421,103,103,103,34,21,0
3422,78,78,78,34,22,0
3423,58,58,58,34,23,2
3424,81,81,81,34,24,0
3425,109,109,109,34,25,0
3426,115,115,115,34,26,0
3427,117,117,117,34,27,3
3428,122,122,122,34,28,3
3429,131,131,131,34,29,3
3430,131,131,131,34,30,3
3431,133,133,133,34,31,3
3432,134,134,134,34,32,3
3433,135,135,135,34,33,3
3434,138,138,138,34,34,3
3435,137,137,137,34,35,3
3436,134,134,134,34,36,3
3437,136,136,136,34,37,3
3438,136,136,136,34,38,3
3439,135,135,135,34,39,3
3440,140,140,140,34,40,3
3441,143,143,143,34,41,3
3442,145,145,145,34,42,3
3443,139,139,139,34,43,3
3444,137,137,137,34,44,3
3445,138,138,138,34,45,3
3446,130,130,130,34,46,3
3447,120,120,120,34,47,3
3448,116,116,116,34,48,0
3449,127,127,127,34,49,3
3450,127,127,127,34,50,3
3451,126,126,126,34,51,3
3452,135,135,135,34,52,3
3453,141,141,141,34,53,3
3454,141,141,141,34,54,3
3455,147,147,147,34,55,3
3456,148,148,148,34,56,3
3457,144,144,144,34,57,3
3458,147,147,147,34,58,3
3459,147,147,147,34,59,3
3460,145,145,145,34,60,3
3461,143,143,143,34,61,3
3462,142,142,142,34,62,3
3463,144,144,144,34,63,3
3464,145,145,145,34,64,3
3465,141,141,141,34,65,3
3466,139,139,139,34,66,3
3467,134,134,134,34,67,3
3468,127,127,127,34,68,3
3469,115,115,115,34,69,0
3470,90,90,90,34,70,0
3471,84,84,84,34,71,0
3472,92,92,92,34,72,0
3473,101,101,101,34,73,0
3474,86,86,86,34,74,0
3475,77,77,77,34,75,0
3476,88,88,88,34,76,0
3477,108,108,108,34,77,0
3478,122,122,122,34,78,3
3479,126,126,126,34,79,3
3480,130,130,130,34,80,3
3481,126,126,126,34,81,3
3482,121,121,121,34,82,3
3483,107,107,107,34,83,0
3484,104,104,104,34,84,0
3485,79,79,79,34,85,0
3486,102,102,102,34,86,0
3487,220,220,220,34,87,1
3488,239,239,239,34,88,1
3489,137,137,137,34,89,3
3490,104,104,104,34,90,0
3491,104,104,104,34,91,0
3492,138,138,138,34,92,3
3493,184,184,184,34,93,3
3494,130,130,130,34,94,3
3495,175,175,175,34,95,3
3496,217,217,217,34,96,1
3497,103,103,103,34,97,0
3498,35,35,35,34,98,2
3499,34,34,34,34,99,2
3500,26,26,26,35,0,2
3501,29,29,29,35,1,2
3502,122,122,122,35,2,3
3503,246,246,246,35,3,1
3504,222,222,222,35,4,1
3505,191,191,191,35,5,1
3506,230,230,230,35,6,1
3507,225,225,225,35,7,1
3508,148,148,148,35,8,3
3509,60,60,60,35,9,2
3510,40,40,40,35,10,2
3511,90,90,90,35,11,0
3512,81,81,81,35,12,0
3513,62,62,62,35,13,2
3514,93,93,93,35,14,0
3515,95,95,95,35,15,0
3516,101,101,101,35,16,0
3517,107,107,107,35,17,0
3518,112,112,112,35,18,0
3519,126,126,126,35,19,3
3520,124,124,124,35,20,3
3521,113,113,113,35,21,0
3522,90,90,90,35,22,0
3523,67,67,67,35,23,0
3524,79,79,79,35,24,0
3525,103,103,103,35,25,0
3526,122,122,122,35,26,3
3527,125,125,125,35,27,3
3528,128,128,128,35,28,3
3529,134,134,134,35,29,3
3530,138,138,138,35,30,3
3531,140,140,140,35,31,3
3532,138,138,138,35,32,3
3533,138,138,138,35,33,3
3534,140,140,140,35,34,3
3535,141,141,141,35,35,3
3536,139,139,139,35,36,3
3537,141,141,141,35,37,3
3538,138,138,138,35,38,3
3539,135,135,135,35,39,3
3540,140,140,140,35,40,3
3541,145,145,145,35,41,3
3542,146,146,146,35,42,3
3543,138,138,138,35,43,3
3544,138,138,138,35,44,3
3545,137,137,137,35,45,3
3546,123,123,123,35,46,3
3547,122,122,122,35,47,3
3548,125,125,125,35,48,3
3549,126,126,126,35,49,3
3550,126,126,126,35,50,3
3551,128,128,128,35,51,3
3552,134,134,134,35,52,3
3553,141,141,141,35,53,3
3554,143,143,143,35,54,3
3555,149,149,149,35,55,3
3556,150,150,150,35,56,3
3557,148,148,148,35,57,3
3558,148,148,148,35,58,3
3559,146,146,146,35,59,3
3560,143,143,143,35,60,3
3561,144,144,144,35,61,3
3562,145,145,145,35,62,3
3563,145,145,145,35,63,3
3564,146,146,146,35,64,3
3565,142,142,142,35,65,3
3566,143,143,143,35,66,3
3567,133,133,133,35,67,3
3568,122,122,122,35,68,3
3569,111,111,111,35,69,0
3570,96,96,96,35,70,0
3571,84,84,84,35,71,0
3572,75,75,75,35,72,0
3573,78,78,78,35,73,0
3574,72,72,72,35,74,0
3575,90,90,90,35,75,0
3576,119,119,119,35,76,3
3577,135,135,135,35,77,3
3578,130,130,130,35,78,3
3579,126,126,126,35,79,3
3580,124,124,124,35,80,3
3581,119,119,119,35,81,3
3582,111,111,111,35,82,0
3583,95,95,95,35,83,0
3584,96,96,96,35,84,0
3585,72,72,72,35,85,0
3586,122,122,122,35,86,3
3587,239,239,239,35,87,1
3588,243,243,243,35,88,1
3589,138,138,138,35,89,3
3590,103,103,103,35,90,0
3591,103,103,103,35,91,0
3592,130,130,130,35,92,3
3593,169,169,169,35,93,3
3594,151,151,151,35,94,3
3595,166,166,166,35,95,3
3596,222,222,222,35,96,1
3597,125,125,125,35,97,3
3598,36,36,36,35,98,2
3599,33,33,33,35,99,2
3600,26,26,26,36,0,2
3601,40,40,40,36,1,2
3602,172,172,172,36,2,3
3603,253,253,253,36,3,1
3604,177,177,177,36,4,3
3605,166,166,166,36,5,3
3606,240,240,240,36,6,1
3607,209,209,209,36,7,1
3608,117,117,117,36,8,3
3609,37,37,37,36,9,2
3610,60,60,60,36,10,2
3611,110,110,110,36,11,0
3612,81,81,81,36,12,0
3613,82,82,82,36,13,0
3614,107,107,107,36,14,0
3615,103,103,103,36,15,0
3616,99,99,99,36,16,0
3617,107,107,107,36,17,0
3618,117,117,117,36,18,3
3619,129,129,129,36,19,3
3620,125,125,125,36,20,3
3621,117,117,117,36,21,3
3622,103,103,103,36,22,0
3623,76,76,76,36,23,0
3624,92,92,92,36,24,0
3625,110,110,110,36,25,0
3626,117,117,117,36,26,3
3627,123,123,123,36,27,3
3628,123,123,123,36,28,3
3629,133,133,133,36,29,3
3630,139,139,139,36,30,3
3631,135,135,135,36,31,3
3632,137,137,137,36,32,3
3633,139,139,139,36,33,3
3634,140,140,140,36,34,3
3635,140,140,140,36,35,3
3636,142,142,142,36,36,3
3637,145,145,145,36,37,3
3638,143,143,143,36,38,3
3639,142,142,142,36,39,3
3640,144,144,144,36,40,3
3641,145,145,145,36,41,3
3642,147,147,147,36,42,3
3643,140,140,140,36,43,3
3644,140,140,140,36,44,3
3645,135,135,135,36,45,3
3646,120,120,120,36,46,3
3647,130,130,130,36,47,3
3648,132,132,132,36,48,3
3649,129,129,129,36,49,3
3650,130,130,130,36,50,3
3651,132,132,132,36,51,3
3652,138,138,138,36,52,3
3653,144,144,144,36,53,3
3654,153,153,153,36,54,3
3655,153,153,153,36,55,3
3656,147,147,147,36,56,3
3657,147,147,147,36,57,3
3658,150,150,150,36,58,3
3659,149,149,149,36,59,3
3660,145,145,145,36,60,3
3661,149,149,149,36,61,3
3662,150,150,150,36,62,3
3663,145,145,145,36,63,3
3664,143,143,143,36,64,3
3665,145,145,145,36,65,3
3666,145,145,145,36,66,3
3667,131,131,131,36,67,3
3668,123,123,123,36,68,3
3669,127,127,127,36,69,3
3670,121,121,121,36,70,3
3671,84,84,84,36,71,0
3672,68,68,68,36,72,0
3673,69,69,69,36,73,0
3674,70,70,70,36,74,0
3675,109,109,109,36,75,0
3676,139,139,139,36,76,3
3677,140,140,140,36,77,3
3678,135,135,135,36,78,3
3679,126,126,126,36,79,3
3680,120,120,120,36,80,3
3681,113,113,113,36,81,0
3682,98,98,98,36,82,0
3683,84,84,84,36,83,0
3684,82,82,82,36,84,0
3685,90,90,90,36,85,0
3686,174,174,174,36,86,3
3687,252,252,252,36,87,1
3688,246,246,246,36,88,1
3689,147,147,147,36,89,3
3690,94,94,94,36,90,0
3691,92,92,92,36,91,0
3692,114,114,114,36,92,0
3693,142,142,142,36,93,3
3694,143,143,143,36,94,3
3695,164,164,164,36,95,3
3696,223,223,223,36,96,1
3697,139,139,139,36,97,3
3698,41,41,41,36,98,2
3699,33,33,33,36,99,2
3700,31,31,31,37,0,2
3701,51,51,51,37,1,2
3702,196,196,196,37,2,1
3703,255,255,255,37,3,1
3704,213,213,213,37,4,1
3705,209,209,209,37,5,1
3706,239,239,239,37,6,1
3707,171,171,171,37,7,3
3708,76,76,76,37,8,0
3709,38,38,38,37,9,2
3710,93,93,93,37,10,0
3711,106,106,106,37,11,0
3712,86,86,86,37,12,0
3713,106,106,106,37,13,0
3714,113,113,113,37,14,0
3715,107,107,107,37,15,0
3716,107,107,107,37,16,0
3717,111,111,111,37,17,0
3718,113,113,113,37,18,0
3719,129,129,129,37,19,3
3720,122,122,122,37,20,3
3721,111,111,111,37,21,0
3722,108,108,108,37,22,0
3723,85,85,85,37,23,0
3724,92,92,92,37,24,0
3725,98,98,98,37,25,0
3726,104,104,104,37,26,0
3727,116,116,116,37,27,0
3728,124,124,124,37,28,3
3729,132,132,132,37,29,3
3730,137,137,137,37,30,3
3731,132,132,132,37,31,3
3732,132,132,132,37,32,3
3733,130,130,130,37,33,3
3734,135,135,135,37,34,3
3735,142,142,142,37,35,3
3736,145,145,145,37,36,3
3737,147,147,147,37,37,3
3738,145,145,145,37,38,3
3739,144,144,144,37,39,3
3740,146,146,146,37,40,3
3741,146,146,146,37,41,3
3742,150,150,150,37,42,3
3743,151,151,151,37,43,3
3744,145,145,145,37,44,3
3745,135,135,135,37,45,3
3746,122,122,122,37,46,3
3747,130,130,130,37,47,3
3748,133,133,133,37,48,3
3749,126,126,126,37,49,3
3750,133,133,133,37,50,3
3751,140,140,140,37,51,3
3752,146,146,146,37,52,3
3753,153,153,153,37,53,3
3754,157,157,157,37,54,3
3755,153,153,153,37,55,3
3756,148,148,148,37,56,3
3757,150,150,150,37,57,3
3758,153,153,153,37,58,3
3759,151,151,151,37,59,3
3760,149,149,149,37,60,3
3761,146,146,146,37,61,3
3762,144,144,144,37,62,3
3763,141,141,141,37,63,3
3764,141,141,141,37,64,3
3765,146,146,146,37,65,3
3766,149,149,149,37,66,3
3767,139,139,139,37,67,3
3768,133,133,133,37,68,3
3769,133,133,133,37,69,3
3770,122,122,122,37,70,3
3771,92,92,92,37,71,0
3772,88,88,88,37,72,0
3773,94,94,94,37,73,0
3774,90,90,90,37,74,0
3775,118,118,118,37,75,3
3776,135,135,135,37,76,3
3777,121,121,121,37,77,3
3778,139,139,139,37,78,3
3779,177,177,177,37,79,3
3780,202,202,202,37,80,1
3781,200,200,200,37,81,1
3782,190,190,190,37,82,1
3783,177,177,177,37,83,3
3784,150,150,150,37,84,3
3785,172,172,172,37,85,3
3786,238,238,238,37,86,1
3787,255,255,255,37,87,1
3788,244,244,244,37,88,1
3789,152,152,152,37,89,3
3790,81,81,81,37,90,0
3791,86,86,86,37,91,0
3792,108,108,108,37,92,0
3793,130,130,130,37,93,3
3794,116,116,116,37,94,0
3795,154,154,154,37,95,3
3796,230,230,230,37,96,1
3797,148,148,148,37,97,3
3798,43,43,43,37,98,2
3799,34,34,34,37,99,2
3800,36,36,36,38,0,2
3801,71,71,71,38,1,0
3802,220,220,220,38,2,1
3803,254,254,254,38,3,1
3804,242,242,242,38,4,1
3805,241,241,241,38,5,1
3806,215,215,215,38,6,1
3807,119,119,119,38,7,3
3808,43,43,43,38,8,2
3809,51,51,51,38,9,2
3810,86,86,86,38,10,0
3811,91,91,91,38,11,0
3812,102,102,102,38,12,0
3813,104,104,104,38,13,0
3814,102,102,102,38,14,0
3815,98,98,98,38,15,0
3816,108,108,108,38,16,0
3817,114,114,114,38,17,0
3818,118,118,118,38,18,3
3819,131,131,131,38,19,3
3820,129,129,129,38,20,3
3821,108,108,108,38,21,0
3822,79,79,79,38,22,0
3823,68,68,68,38,23,0
3824,84,84,84,38,24,0
3825,83,83,83,38,25,0
3826,91,91,91,38,26,0
3827,109,109,109,38,27,0
3828,123,123,123,38,28,3
3829,131,131,131,38,29,3
3830,137,137,137,38,30,3
3831,137,137,137,38,31,3
3832,134,134,134,38,32,3
3833,129,129,129,38,33,3
3834,135,135,135,38,34,3
3835,143,143,143,38,35,3
3836,146,146,146,38,36,3
3837,149,149,149,38,37,3
3838,147,147,147,38,38,3
3839,146,146,146,38,39,3
3840,147,147,147,38,40,3
3841,148,148,148,38,41,3
3842,149,149,149,38,42,3
3843,152,152,152,38,43,3
3844,150,150,150,38,44,3
3845,139,139,139,38,45,3
3846,136,136,136,38,46,3
3847,138,138,138,38,47,3
3848,131,131,131,38,48,3
3849,134,134,134,38,49,3
3850,145,145,145,38,50,3
3851,148,148,148,38,51,3
3852,154,154,154,38,52,3
3853,161,161,161,38,53,3
3854,160,160,160,38,54,3
3855,153,153,153,38,55,3
3856,151,151,151,38,56,3
3857,153,153,153,38,57,3
3858,156,156,156,38,58,3
3859,158,158,158,38,59,3
3860,157,157,157,38,60,3
3861,148,148,148,38,61,3
3862,141,141,141,38,62,3
3863,137,137,137,38,63,3
3864,139,139,139,38,64,3
3865,148,148,148,38,65,3
3866,149,149,149,38,66,3
3867,138,138,138,38,67,3
3868,135,135,135,38,68,3
3869,131,131,131,38,69,3
3870,121,121,121,38,70,3
3871,115,115,115,38,71,0
3872,117,117,117,38,72,3
3873,124,124,124,38,73,3
3874,130,130,130,38,74,3
3875,128,128,128,38,75,3
3876,143,143,143,38,76,3
3877,154,154,154,38,77,3
3878,205,205,205,38,78,1
3879,242,242,242,38,79,1
3880,254,254,254,38,80,1
3881,255,255,255,38,81,1
3882,252,252,252,38,82,1
3883,248,248,248,38,83,1
3884,243,243,243,38,84,1
3885,249,249,249,38,85,1
3886,249,249,249,38,86,1
3887,251,251,251,38,87,1
3888,243,243,243,38,88,1
3889,150,150,150,38,89,3
3890,80,80,80,38,90,0
3891,100,100,100,38,91,0
3892,121,121,121,38,92,3
3893,134,134,134,38,93,3
3894,120,120,120,38,94,3
3895,166,166,166,38,95,3
3896,233,233,233,38,96,1
3897,152,152,152,38,97,3
3898,44,44,44,38,98,2
3899,35,35,35,38,99,2
3900,35,35,35,39,0,2
3901,107,107,107,39,1,0
3902,242,242,242,39,2,1
3903,251,251,251,39,3,1
3904,236,236,236,39,4,1
3905,239,239,239,39,5,1
3906,164,164,164,39,6,3
3907,81,81,81,39,7,0
3908,40,40,40,39,8,2
3909,58,58,58,39,9,2
3910,68,68,68,39,10,0
3911,86,86,86,39,11,0
3912,107,107,107,39,12,0
3913,109,109,109,39,13,0
3914,109,109,109,39,14,0
3915,102,102,102,39,15,0
3916,101,101,101,39,16,0
3917,109,109,109,39,17,0
3918,119,119,119,39,18,3
3919,128,128,128,39,19,3
3920,134,134,134,39,20,3
3921,115,115,115,39,21,0
3922,77,77,77,39,22,0
3923,63,63,63,39,23,2
3924,63,63,63,39,24,2
3925,71,71,71,39,25,0
3926,93,93,93,39,26,0
3927,107,107,107,39,27,0
3928,119,119,119,39,28,3
3929,130,130,130,39,29,3
3930,136,136,136,39,30,3
3931,133,133,133,39,31,3
3932,131,131,131,39,32,3
3933,134,134,134,39,33,3
3934,141,141,141,39,34,3
3935,144,144,144,39,35,3
3936,145,145,145,39,36,3
3937,146,146,146,39,37,3
3938,147,147,147,39,38,3
3939,150,150,150,39,39,3
3940,152,152,152,39,40,3
3941,154,154,154,39,41,3
3942,153,153,153,39,42,3
3943,149,149,149,39,43,3
3944,152,152,152,39,44,3
3945,138,138,138,39,45,3
3946,146,146,146,39,46,3
3947,138,138,138,39,47,3
3948,128,128,128,39,48,3
3949,138,138,138,39,49,3
3950,148,148,148,39,50,3
3951,148,148,148,39,51,3
3952,154,154,154,39,52,3
3953,157,157,157,39,53,3
3954,157,157,157,39,54,3
3955,156,156,156,39,55,3
3956,152,152,152,39,56,3
3957,153,153,153,39,57,3
3958,154,154,154,39,58,3
3959,152,152,152,39,59,3
3960,153,153,153,39,60,3
3961,145,145,145,39,61,3
3962,138,138,138,39,62,3
3963,139,139,139,39,63,3
3964,140,140,140,39,64,3
3965,147,147,147,39,65,3
3966,146,146,146,39,66,3
3967,138,138,138,39,67,3
3968,137,137,137,39,68,3
3969,136,136,136,39,69,3
3970,137,137,137,39,70,3
3971,141,141,141,39,71,3
3972,133,133,133,39,72,3
3973,137,137,137,39,73,3
3974,164,164,164,39,74,3
3975,196,196,196,39,75,1
3976,231,231,231,39,76,1
3977,242,242,242,39,77,1
3978,244,244,244,39,78,1
3979,248,248,248,39,79,1
3980,254,254,254,39,80,1
3981,254,254,254,39,81,1
3982,243,243,243,39,82,1
3983,232,232,232,39,83,1
3984,240,240,240,39,84,1
3985,251,251,251,39,85,1
3986,238,238,238,39,86,1
3987,242,242,242,39,87,1
3988,230,230,230,39,88,1
3989,140,140,140,39,89,3
3990,91,91,91,39,90,0
3991,126,126,126,39,91,3
3992,113,113,113,39,92,0
3993,140,140,140,39,93,3
3994,127,127,127,39,94,3
3995,183,183,183,39,95,3
3996,235,235,235,39,96,1
3997,135,135,135,39,97,3
3998,37,37,37,39,98,2
3999,35,35,35,39,99,2
4000,42,42,42,40,0,2
4001,154,154,154,40,1,3
4002,255,255,255,40,2,1
4003,238,238,238,40,3,1
4004,229,229,229,40,4,1
4005,212,212,212,40,5,1
4006,111,111,111,40,6,0
4007,47,47,47,40,7,2
4008,56,56,56,40,8,2
4009,82,82,82,40,9,0
4010,83,83,83,40,10,0
4011,91,91,91,40,11,0
4012,107,107,107,40,12,0
4013,117,117,117,40,13,3
4014,115,115,115,40,14,0
4015,109,109,109,40,15,0
4016,102,102,102,40,16,0
4017,103,103,103,40,17,0
4018,113,113,113,40,18,0
4019,125,125,125,40,19,3
4020,132,132,132,40,20,3
4021,122,122,122,40,21,3
4022,87,87,87,40,22,0
4023,69,69,69,40,23,0
4024,65,65,65,40,24,0
4025,74,74,74,40,25,0
4026,97,97,97,40,26,0
4027,109,109,109,40,27,0
4028,120,120,120,40,28,3
4029,132,132,132,40,29,3
4030,136,136,136,40,30,3
4031,133,133,133,40,31,3
4032,131,131,131,40,32,3
4033,136,136,136,40,33,3
4034,143,143,143,40,34,3
4035,144,144,144,40,35,3
4036,145,145,145,40,36,3
4037,145,145,145,40,37,3
4038,148,148,148,40,38,3
4039,150,150,150,40,39,3
4040,151,151,151,40,40,3
4041,153,153,153,40,41,3
4042,156,156,156,40,42,3
4043,149,149,149,40,43,3
4044,143,143,143,40,44,3
4045,139,139,139,40,45,3
4046,146,146,146,40,46,3
4047,107,107,107,40,47,0
4048,90,90,90,40,48,0
4049,129,129,129,40,49,3
4050,154,154,154,40,50,3
4051,152,152,152,40,51,3
4052,160,160,160,40,52,3
4053,160,160,160,40,53,3
4054,158,158,158,40,54,3
4055,154,154,154,40,55,3
4056,150,150,150,40,56,3
4057,153,153,153,40,57,3
4058,153,153,153,40,58,3
4059,149,149,149,40,59,3
4060,153,153,153,40,60,3
4061,150,150,150,40,61,3
4062,140,140,140,40,62,3
4063,143,143,143,40,63,3
4064,148,148,148,40,64,3
4065,147,147,147,40,65,3
4066,140,140,140,40,66,3
4067,139,139,139,40,67,3
4068,142,142,142,40,68,3
4069,142,142,142,40,69,3
4070,142,142,142,40,70,3
4071,136,136,136,40,71,3
4072,146,146,146,40,72,3
4073,189,189,189,40,73,1
4074,229,229,229,40,74,1
4075,246,246,246,40,75,1
4076,250,250,250,40,76,1
4077,250,250,250,40,77,1
4078,251,251,251,40,78,1
4079,253,253,253,40,79,1
4080,254,254,254,40,80,1
4081,247,247,247,40,81,1
4082,239,239,239,40,82,1
4083,234,234,234,40,83,1
4084,237,237,237,40,84,1
4085,241,241,241,40,85,1
4086,227,227,227,40,86,1
4087,237,237,237,40,87,1
4088,227,227,227,40,88,1
4089,129,129,129,40,89,3
4090,101,101,101,40,90,0
4091,173,173,173,40,91,3
4092,102,102,102,40,92,0
4093,118,118,118,40,93,3
4094,130,130,130,40,94,3
4095,194,194,194,40,95,1
4096,236,236,236,40,96,1
4097,113,113,113,40,97,0
4098,35,35,35,40,98,2
4099,35,35,35,40,99,2
4100,58,58,58,41,0,2
4101,198,198,198,41,1,1
4102,253,253,253,41,2,1
4103,208,208,208,41,3,1
4104,224,224,224,41,4,1
4105,160,160,160,41,5,3
4106,68,68,68,41,6,0
4107,72,72,72,41,7,0
4108,81,81,81,41,8,0
4109,73,73,73,41,9,0
4110,84,84,84,41,10,0
4111,97,97,97,41,11,0
4112,103,103,103,41,12,0
4113,108,108,108,41,13,0
4114,110,110,110,41,14,0
4115,108,108,108,41,15,0
4116,106,106,106,41,16,0
4117,105,105,105,41,17,0
4118,111,111,111,41,18,0
4119,121,121,121,41,19,3
4120,130,130,130,41,20,3
4121,129,129,129,41,21,3
4122,98,98,98,41,22,0
4123,71,71,71,41,23,0
4124,63,63,63,41,24,2
4125,71,71,71,41,25,0
4126,95,95,95,41,26,0
4127,106,106,106,41,27,0
4128,116,116,116,41,28,0
4129,129,129,129,41,29,3
4130,136,136,136,41,30,3
4131,134,134,134,41,31,3
4132,132,132,132,41,32,3
4133,136,136,136,41,33,3
4134,142,142,142,41,34,3
4135,144,144,144,41,35,3
4136,145,145,145,41,36,3
4137,146,146,146,41,37,3
4138,147,147,147,41,38,3
4139,147,147,147,41,39,3
4140,149,149,149,41,40,3
4141,150,150,150,41,41,3
4142,153,153,153,41,42,3
4143,153,153,153,41,43,3
4144,144,144,144,41,44,3
4145,144,144,144,41,45,3
4146,128,128,128,41,46,3
4147,80,80,80,41,47,0
