,R,G,B,i,j,cluster
3257,83,83,83,32,57,0
3258,82,82,82,32,58,0
3259,90,90,90,32,59,0
3260,94,94,94,32,60,0
3261,93,93,93,32,61,0
3262,91,91,91,32,62,0
3263,91,91,91,32,63,0
3264,89,89,89,32,64,0
3265,88,88,88,32,65,0
3266,85,85,85,32,66,0
3267,84,84,84,32,67,0
3268,86,86,86,32,68,0
3269,85,85,85,32,69,0
3270,84,84,84,32,70,0
3271,85,85,85,32,71,0
3272,87,87,87,32,72,0
3273,95,95,95,32,73,0
3274,104,104,104,32,74,4
3275,109,109,109,32,75,4
3276,109,109,109,32,76,4
3277,110,110,110,32,77,4
3278,108,108,108,32,78,4
3279,106,106,106,32,79,4
3280,109,109,109,32,80,4
3281,105,105,105,32,81,4
3282,107,107,107,32,82,4
3283,80,80,80,32,83,0
3284,49,49,49,32,84,0
3285,57,57,57,32,85,0
3286,66,66,66,32,86,0
3287,182,182,182,32,87,2
3288,253,253,253,32,88,1
3289,151,151,151,32,89,2
3290,39,39,39,32,90,0
3291,27,27,27,32,91,3
3292,30,30,30,32,92,3
3293,30,30,30,32,93,3
3294,30,30,30,32,94,3
3295,30,30,30,32,95,3
3296,31,31,31,32,96,3
3297,30,30,30,32,97,3
3298,29,29,29,32,98,3
3299,29,29,29,32,99,3
3300,30,30,30,33,0,3
3301,30,30,30,33,1,3
3302,30,30,30,33,2,3
3303,30,30,30,33,3,3
3304,29,29,29,33,4,3
3305,30,30,30,33,5,3
3306,30,30,30,33,6,3
3307,30,30,30,33,7,3
3308,38,38,38,33,8,0
3309,136,136,136,33,9,2
3310,246,246,246,33,10,1
3311,156,156,156,33,11,2
3312,82,82,82,33,12,0
3313,91,91,91,33,13,0
3314,59,59,59,33,14,0
3315,84,84,84,33,15,0
3316,103,103,103,33,16,4
3317,109,109,109,33,17,4
3318,112,112,112,33,18,4
3319,111,111,111,33,19,4
3320,114,114,114,33,20,4
3321,114,114,114,33,21,4
3322,115,115,115,33,22,4
3323,115,115,115,33,23,4
3324,117,117,117,33,24,4
3325,117,117,117,33,25,4
3326,118,118,118,33,26,4
3327,119,119,119,33,27,4
3328,118,118,118,33,28,4
3329,118,118,118,33,29,4
3330,118,118,118,33,30,4
3331,118,118,118,33,31,4
3332,120,120,120,33,32,4
3333,118,118,118,33,33,4
3334,117,117,117,33,34,4
3335,116,116,116,33,35,4
3336,114,114,114,33,36,4
3337,109,109,109,33,37,4
3338,108,108,108,33,38,4
3339,112,112,112,33,39,4
3340,107,107,107,33,40,4
3341,102,102,102,33,41,4
3342,116,116,116,33,42,4
3343,115,115,115,33,43,4
3344,104,104,104,33,44,4
3345,108,108,108,33,45,4
3346,106,106,106,33,46,4
3347,110,110,110,33,47,4
3348,101,101,101,33,48,4
3349,83,83,83,33,49,0
3350,79,79,79,33,50,0
3351,89,89,89,33,51,0
3352,108,108,108,33,52,4
3353,114,114,114,33,53,4
3354,105,105,105,33,54,4
3355,104,104,104,33,55,4
3356,97,97,97,33,56,0
3357,85,85,85,33,57,0
3358,84,84,84,33,58,0
3359,90,90,90,33,59,0
3360,94,94,94,33,60,0
3361,97,97,97,33,61,0
3362,102,102,102,33,62,4
3363,102,102,102,33,63,4
3364,95,95,95,33,64,0
3365,87,87,87,33,65,0
3366,84,84,84,33,66,0
3367,86,86,86,33,67,0
3368,85,85,85,33,68,0
3369,84,84,84,33,69,0
3370,83,83,83,33,70,0
3371,85,85,85,33,71,0
3372,89,89,89,33,72,0
3373,88,88,88,33,73,0
3374,86,86,86,33,74,0
3375,89,89,89,33,75,0
3376,103,103,103,33,76,4
3377,109,109,109,33,77,4
3378,108,108,108,33,78,4
3379,110,110,110,33,79,4
3380,105,105,105,33,80,4
3381,107,107,107,33,81,4
3382,105,105,105,33,82,4
3383,97,97,97,33,83,0
3384,65,65,65,33,84,0
3385,58,58,58,33,85,0
3386,73,73,73,33,86,0
3387,115,115,115,33,87,4
3388,236,236,236,33,88,1
3389,208,208,208,33,89,1
3390,80,80,80,33,90,0
3391,31,31,31,33,91,3
3392,29,29,29,33,92,3
3393,30,30,30,33,93,3
3394,30,30,30,33,94,3
3395,30,30,30,33,95,3
3396,31,31,31,33,96,3
3397,30,30,30,33,97,3
3398,29,29,29,33,98,3
3399,29,29,29,33,99,3
3400,30,30,30,34,0,3
3401,30,30,30,34,1,3
3402,30,30,30,34,2,3
3403,30,30,30,34,3,3
3404,29,29,29,34,4,3
3405,30,30,30,34,5,3
3406,30,30,30,34,6,3
3407,29,29,29,34,7,3
3408,70,70,70,34,8,0
3409,185,185,185,34,9,2
3410,168,168,168,34,10,2
3411,82,82,82,34,11,0
3412,78,78,78,34,12,0
3413,73,73,73,34,13,0
3414,54,54,54,34,14,0
3415,93,93,93,34,15,0
3416,103,103,103,34,16,4
3417,110,110,110,34,17,4
3418,113,113,113,34,18,4
3419,112,112,112,34,19,4
3420,112,112,112,34,20,4
3421,113,113,113,34,21,4
3422,114,114,114,34,22,4
3423,115,115,115,34,23,4
3424,116,116,116,34,24,4
3425,117,117,117,34,25,4
3426,118,118,118,34,26,4
3427,118,118,118,34,27,4
3428,116,116,116,34,28,4
3429,116,116,116,34,29,4
3430,116,116,116,34,30,4
3431,117,117,117,34,31,4
3432,120,120,120,34,32,4
3433,118,118,118,34,33,4
3434,117,117,117,34,34,4
3435,116,116,116,34,35,4
3436,114,114,114,34,36,4
3437,109,109,109,34,37,4
3438,121,121,121,34,38,4
3439,135,135,135,34,39,2
3440,127,127,127,34,40,2
3441,137,137,137,34,41,2
3442,156,156,156,34,42,2
3443,149,149,149,34,43,2
3444,139,139,139,34,44,2
3445,138,138,138,34,45,2
3446,153,153,153,34,46,2
3447,145,145,145,34,47,2
3448,141,141,141,34,48,2
3449,120,120,120,34,49,4
3450,99,99,99,34,50,4
3451,91,91,91,34,51,0
3452,115,115,115,34,52,4
3453,138,138,138,34,53,2
3454,124,124,124,34,54,0
3455,106,106,106,34,55,4
3456,98,98,98,34,56,4
3457,86,86,86,34,57,0
3458,85,85,85,34,58,0
3459,87,87,87,34,59,0
3460,85,85,85,34,60,0
3461,94,94,94,34,61,0
3462,104,104,104,34,62,4
3463,108,108,108,34,63,4
3464,101,101,101,34,64,4
3465,86,86,86,34,65,0
3466,83,83,83,34,66,0
3467,86,86,86,34,67,0
3468,84,84,84,34,68,0
3469,83,83,83,34,69,0
3470,82,82,82,34,70,0
3471,85,85,85,34,71,0
3472,90,90,90,34,72,0
3473,87,87,87,34,73,0
3474,86,86,86,34,74,0
3475,83,83,83,34,75,0
3476,85,85,85,34,76,0
3477,97,97,97,34,77,0
3478,105,105,105,34,78,4
3479,105,105,105,34,79,4
3480,100,100,100,34,80,4
3481,109,109,109,34,81,4
3482,106,106,106,34,82,4
3483,101,101,101,34,83,4
3484,90,90,90,34,84,0
3485,71,71,71,34,85,0
3486,76,76,76,34,86,0
3487,73,73,73,34,87,0
3488,184,184,184,34,88,2
3489,246,246,246,34,89,1
3490,141,141,141,34,90,2
3491,38,38,38,34,91,0
3492,29,29,29,34,92,3
3493,30,30,30,34,93,3
3494,30,30,30,34,94,3
3495,30,30,30,34,95,3
3496,31,31,31,34,96,3
3497,30,30,30,34,97,3
3498,29,29,29,34,98,3
3499,29,29,29,34,99,3
3500,29,29,29,35,0,3
3501,29,29,29,35,1,3
3502,29,29,29,35,2,3
3503,28,28,28,35,3,3
3504,31,31,31,35,4,3
3505,31,31,31,35,5,3
3506,30,30,30,35,6,3
3507,34,34,34,35,7,0
3508,109,109,109,35,8,4
3509,180,180,180,35,9,2
3510,178,178,178,35,10,2
3511,102,102,102,35,11,4
3512,83,83,83,35,12,0
3513,78,78,78,35,13,0
3514,84,84,84,35,14,0
3515,105,105,105,35,15,4
3516,106,106,106,35,16,4
3517,107,107,107,35,17,4
3518,109,109,109,35,18,4
3519,110,110,110,35,19,4
3520,110,110,110,35,20,4
3521,113,113,113,35,21,4
3522,117,117,117,35,22,4
3523,120,120,120,35,23,4
3524,122,122,122,35,24,4
3525,120,120,120,35,25,4
3526,119,119,119,35,26,4
3527,118,118,118,35,27,4
3528,116,116,116,35,28,4
3529,116,116,116,35,29,4
3530,117,117,117,35,30,4
3531,117,117,117,35,31,4
3532,117,117,117,35,32,4
3533,122,122,122,35,33,4
3534,120,120,120,35,34,4
3535,118,118,118,35,35,4
3536,113,113,113,35,36,4
3537,110,110,110,35,37,4
3538,163,163,163,35,38,2
3539,149,149,149,35,39,2
3540,146,146,146,35,40,2
3541,171,171,171,35,41,2
3542,188,188,188,35,42,2
3543,209,209,209,35,43,1
3544,189,189,189,35,44,2
3545,155,155,155,35,45,2
3546,147,147,147,35,46,2
3547,163,163,163,35,47,2
3548,174,174,174,35,48,2
3549,194,194,194,35,49,2
3550,191,191,191,35,50,2
3551,158,158,158,35,51,2
3552,184,184,184,35,52,2
3553,213,213,213,35,53,1
3554,171,171,171,35,54,2
3555,121,121,121,35,55,4
3556,106,106,106,35,56,4
3557,89,89,89,35,57,0
3558,90,90,90,35,58,0
3559,83,83,83,35,59,0
3560,81,81,81,35,60,0
3561,88,88,88,35,61,0
3562,109,109,109,35,62,4
3563,121,121,121,35,63,4
3564,111,111,111,35,64,4
3565,95,95,95,35,65,0
3566,86,86,86,35,66,0
3567,83,83,83,35,67,0
3568,82,82,82,35,68,0
3569,82,82,82,35,69,0
3570,82,82,82,35,70,0
3571,84,84,84,35,71,0
3572,88,88,88,35,72,0
3573,86,86,86,35,73,0
3574,85,85,85,35,74,0
3575,85,85,85,35,75,0
3576,81,81,81,35,76,0
3577,79,79,79,35,77,0
3578,93,93,93,35,78,0
3579,103,103,103,35,79,4
3580,104,104,104,35,80,4
3581,110,110,110,35,81,4
3582,107,107,107,35,82,4
3583,101,101,101,35,83,4
3584,102,102,102,35,84,4
3585,81,81,81,35,85,0
3586,73,73,73,35,86,0
3587,53,53,53,35,87,0
3588,120,120,120,35,88,4
3589,249,249,249,35,89,1
3590,196,196,196,35,90,2
3591,60,60,60,35,91,0
3592,31,31,31,35,92,3
3593,31,31,31,35,93,3
3594,28,28,28,35,94,3
3595,32,32,32,35,95,3
3596,32,32,32,35,96,3
3597,31,31,31,35,97,3
3598,30,30,30,35,98,3
3599,30,30,30,35,99,3
3600,30,30,30,36,0,3
3601,30,30,30,36,1,3
3602,30,30,30,36,2,3
3603,30,30,30,36,3,3
3604,31,31,31,36,4,3
3605,29,29,29,36,5,3
3606,28,28,28,36,6,3
3607,49,49,49,36,7,0
3608,141,141,141,36,8,2
3609,247,247,247,36,9,1
3610,226,226,226,36,10,1
3611,91,91,91,36,11,0
3612,86,86,86,36,12,0
3613,77,77,77,36,13,0
3614,90,90,90,36,14,0
3615,110,110,110,36,15,4
3616,106,106,106,36,16,4
3617,107,107,107,36,17,4
3618,109,109,109,36,18,4
3619,110,110,110,36,19,4
3620,111,111,111,36,20,4
3621,113,113,113,36,21,4
3622,115,115,115,36,22,4
3623,117,117,117,36,23,4
3624,119,119,119,36,24,4
3625,119,119,119,36,25,4
3626,119,119,119,36,26,4
3627,119,119,119,36,27,4
3628,118,118,118,36,28,4
3629,118,118,118,36,29,4
3630,119,119,119,36,30,4
3631,119,119,119,36,31,4
3632,120,120,120,36,32,4
3633,122,122,122,36,33,4
3634,120,120,120,36,34,4
3635,110,110,110,36,35,4
3636,102,102,102,36,36,4
3637,195,195,195,36,37,2
3638,226,226,226,36,38,1
3639,150,150,150,36,39,2
3640,146,146,146,36,40,2
3641,169,169,169,36,41,2
3642,206,206,206,36,42,2
3643,237,237,237,36,43,1
3644,208,208,208,36,44,1
3645,203,203,203,36,45,2
3646,173,173,173,36,46,2
3647,175,175,175,36,47,2
3648,189,189,189,36,48,2
3649,210,210,210,36,49,1
3650,222,222,222,36,50,1
3651,208,208,208,36,51,1
3652,220,220,220,36,52,1
3653,236,236,236,36,53,1
3654,207,207,207,36,54,1
3655,138,138,138,36,55,2
3656,117,117,117,36,56,4
3657,103,103,103,36,57,4
3658,119,119,119,36,58,4
3659,124,124,124,36,59,0
3660,102,102,102,36,60,4
3661,109,109,109,36,61,4
3662,147,147,147,36,62,2
3663,157,157,157,36,63,2
3664,136,136,136,36,64,2
3665,112,112,112,36,65,4
3666,93,93,93,36,66,0
3667,85,85,85,36,67,0
3668,82,82,82,36,68,0
3669,82,82,82,36,69,0
3670,82,82,82,36,70,0
3671,82,82,82,36,71,0
3672,83,83,83,36,72,0
3673,82,82,82,36,73,0
3674,80,80,80,36,74,0
3675,79,79,79,36,75,0
3676,80,80,80,36,76,0
3677,84,84,84,36,77,0
3678,88,88,88,36,78,0
3679,96,96,96,36,79,0
3680,105,105,105,36,80,4
3681,104,104,104,36,81,4
3682,105,105,105,36,82,4
3683,107,107,107,36,83,4
3684,110,110,110,36,84,4
3685,96,96,96,36,85,0
3686,68,68,68,36,86,0
3687,61,61,61,36,87,0
3688,71,71,71,36,88,0
3689,215,215,215,36,89,1
3690,238,238,238,36,90,1
3691,107,107,107,36,91,4
3692,32,32,32,36,92,3
3693,31,31,31,36,93,3
3694,28,28,28,36,94,3
3695,30,30,30,36,95,3
3696,32,32,32,36,96,3
3697,31,31,31,36,97,3
3698,30,30,30,36,98,3
3699,30,30,30,36,99,3
3700,31,31,31,37,0,3
3701,31,31,31,37,1,3
3702,31,31,31,37,2,3
3703,31,31,31,37,3,3
3704,30,30,30,37,4,3
3705,27,27,27,37,5,3
3706,25,25,25,37,6,0
3707,65,65,65,37,7,0
3708,177,177,177,37,8,2
3709,255,255,255,37,9,1
3710,165,165,165,37,10,2
3711,64,64,64,37,11,0
3712,81,81,81,37,12,0
3713,62,62,62,37,13,0
3714,80,80,80,37,14,0
3715,102,102,102,37,15,4
3716,106,106,106,37,16,4
3717,107,107,107,37,17,4
3718,109,109,109,37,18,4
3719,110,110,110,37,19,4
3720,114,114,114,37,20,4
3721,113,113,113,37,21,4
3722,112,112,112,37,22,4
3723,111,111,111,37,23,4
3724,114,114,114,37,24,4
3725,117,117,117,37,25,4
3726,120,120,120,37,26,4
3727,122,122,122,37,27,4
3728,120,120,120,37,28,4
3729,121,121,121,37,29,4
3730,122,122,122,37,30,4
3731,122,122,122,37,31,4
3732,123,123,123,37,32,0
3733,123,123,123,37,33,0
3734,117,117,117,37,34,4
3735,105,105,105,37,35,4
3736,138,138,138,37,36,2
3737,228,228,228,37,37,1
3738,171,171,171,37,38,2
3739,130,130,130,37,39,2
3740,160,160,160,37,40,2
3741,193,193,193,37,41,2
3742,211,211,211,37,42,1
3743,242,242,242,37,43,1
3744,236,236,236,37,44,1
3745,233,233,233,37,45,1
3746,219,219,219,37,46,1
3747,206,206,206,37,47,2
3748,216,216,216,37,48,1
3749,229,229,229,37,49,1
3750,227,227,227,37,50,1
3751,219,219,219,37,51,1
3752,230,230,230,37,52,1
3753,238,238,238,37,53,1
3754,230,230,230,37,54,1
3755,208,208,208,37,55,1
3756,155,155,155,37,56,2
3757,130,130,130,37,57,2
3758,177,177,177,37,58,2
3759,200,200,200,37,59,2
3760,198,198,198,37,60,2
3761,206,206,206,37,61,2
3762,214,214,214,37,62,1
3763,206,206,206,37,63,2
3764,179,179,179,37,64,2
3765,122,122,122,37,65,4
3766,89,89,89,37,66,0
3767,84,84,84,37,67,0
3768,82,82,82,37,68,0
3769,82,82,82,37,69,0
3770,82,82,82,37,70,0
3771,83,83,83,37,71,0
3772,86,86,86,37,72,0
3773,85,85,85,37,73,0
3774,83,83,83,37,74,0
3775,81,81,81,37,75,0
3776,79,79,79,37,76,0
3777,81,81,81,37,77,0
3778,82,82,82,37,78,0
3779,90,90,90,37,79,0
3780,103,103,103,37,80,4
3781,107,107,107,37,81,4
3782,104,104,104,37,82,4
3783,102,102,102,37,83,4
3784,107,107,107,37,84,4
3785,99,99,99,37,85,4
3786,69,69,69,37,86,0
3787,63,63,63,37,87,0
3788,47,47,47,37,88,0
3789,158,158,158,37,89,2
3790,251,251,251,37,90,1
3791,163,163,163,37,91,2
3792,51,51,51,37,92,0
3793,29,29,29,37,93,3
3794,29,29,29,37,94,3
3795,31,31,31,37,95,3
3796,32,32,32,37,96,3
3797,31,31,31,37,97,3
3798,30,30,30,37,98,3
3799,30,30,30,37,99,3
3800,30,30,30,38,0,3
3801,30,30,30,38,1,3
3802,30,30,30,38,2,3
3803,31,31,31,38,3,3
3804,30,30,30,38,4,3
3805,28,28,28,38,5,3
3806,29,29,29,38,6,3
3807,88,88,88,38,7,0
3808,216,216,216,38,8,1
3809,236,236,236,38,9,1
3810,104,104,104,38,10,4
3811,69,69,69,38,11,0
3812,72,72,72,38,12,0
3813,68,68,68,38,13,0
3814,87,87,87,38,14,0
3815,103,103,103,38,15,4
3816,109,109,109,38,16,4
3817,111,111,111,38,17,4
3818,114,114,114,38,18,4
3819,112,112,112,38,19,4
3820,111,111,111,38,20,4
3821,111,111,111,38,21,4
3822,110,110,110,38,22,4
3823,110,110,110,38,23,4
3824,112,112,112,38,24,4
3825,115,115,115,38,25,4
3826,119,119,119,38,26,4
3827,120,120,120,38,27,4
3828,118,118,118,38,28,4
3829,120,120,120,38,29,4
3830,121,121,121,38,30,4
3831,121,121,121,38,31,4
3832,129,129,129,38,32,2
3833,125,125,125,38,33,0
3834,115,115,115,38,34,4
3835,108,108,108,38,35,4
3836,150,150,150,38,36,2
3837,182,182,182,38,37,2
3838,162,162,162,38,38,2
3839,166,166,166,38,39,2
3840,207,207,207,38,40,1
3841,241,241,241,38,41,1
3842,238,238,238,38,42,1
3843,235,235,235,38,43,1
3844,249,249,249,38,44,1
3845,254,254,254,38,45,1
3846,226,226,226,38,46,1
3847,198,198,198,38,47,2
3848,214,214,214,38,48,1
3849,239,239,239,38,49,1
3850,252,252,252,38,50,1
3851,245,245,245,38,51,1
3852,242,242,242,38,52,1
3853,241,241,241,38,53,1
3854,245,245,245,38,54,1
3855,218,218,218,38,55,1
3856,200,200,200,38,56,2
3857,193,193,193,38,57,2
3858,220,220,220,38,58,1
3859,234,234,234,38,59,1
3860,246,246,246,38,60,1
3861,251,251,251,38,61,1
3862,235,235,235,38,62,1
3863,217,217,217,38,63,1
3864,193,193,193,38,64,2
3865,131,131,131,38,65,2
3866,100,100,100,38,66,4
3867,96,96,96,38,67,0
3868,85,85,85,38,68,0
3869,80,80,80,38,69,0
3870,86,86,86,38,70,0
3871,89,89,89,38,71,0
3872,92,92,92,38,72,0
3873,91,91,91,38,73,0
3874,86,86,86,38,74,0
3875,82,82,82,38,75,0
3876,83,83,83,38,76,0
3877,82,82,82,38,77,0
3878,81,81,81,38,78,0
3879,82,82,82,38,79,0
3880,102,102,102,38,80,4
3881,106,106,106,38,81,4
3882,104,104,104,38,82,4
3883,106,106,106,38,83,4
3884,102,102,102,38,84,4
3885,102,102,102,38,85,4
3886,91,91,91,38,86,0
3887,60,60,60,38,87,0
3888,39,39,39,38,88,0
3889,108,108,108,38,89,4
3890,243,243,243,38,90,1
3891,213,213,213,38,91,1
3892,82,82,82,38,92,0
3893,32,32,32,38,93,3
3894,32,32,32,38,94,3
3895,31,31,31,38,95,3
3896,31,31,31,38,96,3
3897,31,31,31,38,97,3
3898,31,31,31,38,98,3
3899,31,31,31,38,99,3
3900,30,30,30,39,0,3
3901,30,30,30,39,1,3
3902,30,30,30,39,2,3
3903,30,30,30,39,3,3
3904,30,30,30,39,4,3
3905,30,30,30,39,5,3
3906,42,42,42,39,6,0
3907,146,146,146,39,7,2
3908,250,250,250,39,8,1
3909,192,192,192,39,9,2
3910,70,70,70,39,10,0
3911,77,77,77,39,11,0
3912,69,69,69,39,12,0
3913,91,91,91,39,13,0
3914,90,90,90,39,14,0
3915,94,94,94,39,15,0
3916,107,107,107,39,16,4
3917,108,108,108,39,17,4
3918,110,110,110,39,18,4
3919,118,118,118,39,19,4
3920,110,110,110,39,20,4
3921,110,110,110,39,21,4
3922,110,110,110,39,22,4
3923,111,111,111,39,23,4
3924,114,114,114,39,24,4
3925,115,115,115,39,25,4
3926,115,115,115,39,26,4
3927,116,116,116,39,27,4
3928,117,117,117,39,28,4
3929,119,119,119,39,29,4
3930,120,120,120,39,30,4
3931,122,122,122,39,31,4
3932,125,125,125,39,32,0
3933,120,120,120,39,33,4
3934,111,111,111,39,34,4
3935,104,104,104,39,35,4
3936,160,160,160,39,36,2
3937,196,196,196,39,37,2
3938,194,194,194,39,38,2
3939,222,222,222,39,39,1
3940,239,239,239,39,40,1
3941,236,236,236,39,41,1
3942,243,243,243,39,42,1
3943,237,237,237,39,43,1
3944,239,239,239,39,44,1
3945,243,243,243,39,45,1
3946,228,228,228,39,46,1
3947,226,226,226,39,47,1
3948,243,243,243,39,48,1
3949,249,249,249,39,49,1
3950,255,255,255,39,50,1
3951,255,255,255,39,51,1
3952,249,249,249,39,52,1
3953,243,243,243,39,53,1
3954,243,243,243,39,54,1
3955,248,248,248,39,55,1
3956,233,233,233,39,56,1
3957,219,219,219,39,57,1
3958,231,231,231,39,58,1
3959,237,237,237,39,59,1
3960,241,241,241,39,60,1
3961,248,248,248,39,61,1
3962,249,249,249,39,62,1
3963,230,230,230,39,63,1
3964,186,186,186,39,64,2
3965,115,115,115,39,65,4
3966,113,113,113,39,66,4
3967,112,112,112,39,67,4
3968,98,98,98,39,68,4
3969,93,93,93,39,69,0
3970,90,90,90,39,70,0
3971,82,82,82,39,71,0
3972,86,86,86,39,72,0
3973,90,90,90,39,73,0
3974,87,87,87,39,74,0
3975,85,85,85,39,75,0
3976,85,85,85,39,76,0
3977,81,81,81,39,77,0
3978,81,81,81,39,78,0
3979,79,79,79,39,79,0
3980,93,93,93,39,80,0
3981,107,107,107,39,81,4
3982,104,104,104,39,82,4
3983,105,105,105,39,83,4
3984,107,107,107,39,84,4
3985,106,106,106,39,85,4
3986,99,99,99,39,86,4
3987,69,69,69,39,87,0
3988,46,46,46,39,88,0
3989,71,71,71,39,89,0
3990,209,209,209,39,90,1
3991,242,242,242,39,91,1
3992,130,130,130,39,92,2
3993,42,42,42,39,93,0
3994,28,28,28,39,94,3
3995,31,31,31,39,95,3
3996,31,31,31,39,96,3
3997,31,31,31,39,97,3
3998,31,31,31,39,98,3
3999,31,31,31,39,99,3
4000,30,30,30,40,0,3
4001,30,30,30,40,1,3
4002,30,30,30,40,2,3
4003,30,30,30,40,3,3
4004,29,29,29,40,4,3
4005,28,28,28,40,5,3
4006,65,65,65,40,6,0
4007,192,192,192,40,7,2
4008,254,254,254,40,8,1
4009,142,142,142,40,9,2
4010,74,74,74,40,10,0
4011,77,77,77,40,11,0
4012,62,62,62,40,12,0
4013,103,103,103,40,13,4
4014,100,100,100,40,14,4
4015,92,92,92,40,15,0
4016,109,109,109,40,16,4
4017,112,112,112,40,17,4
4018,102,102,102,40,18,4
4019,111,111,111,40,19,4
4020,110,110,110,40,20,4
4021,110,110,110,40,21,4
4022,110,110,110,40,22,4
4023,110,110,110,40,23,4
4024,109,109,109,40,24,4
4025,112,112,112,40,25,4
4026,116,116,116,40,26,4
4027,119,119,119,40,27,4
4028,117,117,117,40,28,4
4029,119,119,119,40,29,4
4030,120,120,120,40,30,4
4031,122,122,122,40,31,4
4032,122,122,122,40,32,4
4033,115,115,115,40,33,4
4034,105,105,105,40,34,4
4035,130,130,130,40,35,2
4036,198,198,198,40,36,2
4037,232,232,232,40,37,1
4038,212,212,212,40,38,1
4039,227,227,227,40,39,1
4040,245,245,245,40,40,1
4041,225,225,225,40,41,1
4042,224,224,224,40,42,1
4043,240,240,240,40,43,1
4044,232,232,232,40,44,1
4045,234,234,234,40,45,1
4046,235,235,235,40,46,1
4047,234,234,234,40,47,1
4048,244,244,244,40,48,1
4049,249,249,249,40,49,1
4050,245,245,245,40,50,1
4051,247,247,247,40,51,1
4052,252,252,252,40,52,1
4053,238,238,238,40,53,1
4054,214,214,214,40,54,1
4055,224,224,224,40,55,1
4056,246,246,246,40,56,1
4057,233,233,233,40,57,1
4058,229,229,229,40,58,1
4059,236,236,236,40,59,1
4060,240,240,240,40,60,1
4061,248,248,248,40,61,1
4062,244,244,244,40,62,1
4063,253,253,253,40,63,1
4064,219,219,219,40,64,1
4065,107,107,107,40,65,4
4066,100,100,100,40,66,4
4067,117,117,117,40,67,4
4068,102,102,102,40,68,4
4069,90,90,90,40,69,0
4070,88,88,88,40,70,0
4071,82,82,82,40,71,0
4072,83,83,83,40,72,0
4073,86,86,86,40,73,0
4074,83,83,83,40,74,0
4075,81,81,81,40,75,0
4076,85,85,85,40,76,0
4077,86,86,86,40,77,0
4078,83,83,83,40,78,0
4079,77,77,77,40,79,0
4080,81,81,81,40,80,0
4081,102,102,102,40,81,4
4082,103,103,103,40,82,4
4083,103,103,103,40,83,4
4084,107,107,107,40,84,4
4085,106,106,106,40,85,4
4086,105,105,105,40,86,4
4087,88,88,88,40,87,0
4088,62,62,62,40,88,0
4089,55,55,55,40,89,0
4090,165,165,165,40,90,2
4091,254,254,254,40,91,1
4092,180,180,180,40,92,2
4093,64,64,64,40,93,0
4094,29,29,29,40,94,3
4095,30,30,30,40,95,3
4096,31,31,31,40,96,3
4097,31,31,31,40,97,3
4098,31,31,31,40,98,3
4099,30,30,30,40,99,3
4100,30,30,30,41,0,3
4101,30,30,30,41,1,3
4102,30,30,30,41,2,3
4103,30,30,30,41,3,3
4104,27,27,27,41,4,3
4105,36,36,36,41,5,0
4106,108,108,108,41,6,4
4107,231,231,231,41,7,1
4108,235,235,235,41,8,1
4109,100,100,100,41,9,4
4110,60,60,60,41,10,0
4111,62,62,62,41,11,0
4112,77,77,77,41,12,0
4113,103,103,103,41,13,4
4114,106,106,106,41,14,4
4115,102,102,102,41,15,4
4116,109,109,109,41,16,4
4117,115,115,115,41,17,4
4118,105,105,105,41,18,4
4119,103,103,103,41,19,4
4120,111,111,111,41,20,4
4121,108,108,108,41,21,4
4122,106,106,106,41,22,4
4123,108,108,108,41,23,4
4124,112,112,112,41,24,4
4125,113,113,113,41,25,4
4126,115,115,115,41,26,4
4127,116,116,116,41,27,4
4128,117,117,117,41,28,4
4129,119,119,119,41,29,4
4130,121,121,121,41,30,4
4131,122,122,122,41,31,4
4132,122,122,122,41,32,4
4133,113,113,113,41,33,4
4134,106,106,106,41,34,4
4135,163,163,163,41,35,2
4136,210,210,210,41,36,1
4137,225,225,225,41,37,1
4138,222,222,222,41,38,1
4139,228,228,228,41,39,1
4140,233,233,233,41,40,1
4141,236,236,236,41,41,1
4142,236,236,236,41,42,1
4143,227,227,227,41,43,1
4144,223,223,223,41,44,1
4145,230,230,230,41,45,1
4146,230,230,230,41,46,1
4147,236,236,236,41,47,1
4148,239,239,239,41,48,1
4149,231,231,231,41,49,1
4150,222,222,222,41,50,1
4151,224,224,224,41,51,1
4152,233,233,233,41,52,1
4153,241,241,241,41,53,1
4154,236,236,236,41,54,1
4155,222,222,222,41,55,1
4156,231,231,231,41,56,1
4157,240,240,240,41,57,1
4158,211,211,211,41,58,1
4159,232,232,232,41,59,1
4160,236,236,236,41,60,1
4161,244,244,244,41,61,1
4162,236,236,236,41,62,1
4163,251,251,251,41,63,1
4164,221,221,221,41,64,1
4165,107,107,107,41,65,4
4166,92,92,92,41,66,0
4167,95,95,95,41,67,0
4168,83,83,83,41,68,0
4169,78,78,78,41,69,0
4170,79,79,79,41,70,0
4171,78,78,78,41,71,0
4172,78,78,78,41,72,0
4173,82,82,82,41,73,0
4174,84,84,84,41,74,0
4175,84,84,84,41,75,0
4176,83,83,83,41,76,0
4177,81,81,81,41,77,0
4178,82,82,82,41,78,0
4179,81,81,81,41,79,0
4180,78,78,78,41,80,0
4181,89,89,89,41,81,0
4182,103,103,103,41,82,4
4183,104,104,104,41,83,4
4184,107,107,107,41,84,4
4185,108,108,108,41,85,4
4186,107,107,107,41,86,4
4187,87,87,87,41,87,0
4188,70,70,70,41,88,0
