,R,G,B,i,j,cluster
997,27,27,27,9,97,3
998,26,26,26,9,98,3
999,24,24,24,9,99,3
1000,19,19,19,10,0,3
1001,20,20,20,10,1,3
1002,21,21,21,10,2,3
1003,21,21,21,10,3,3
1004,20,20,20,10,4,3
1005,20,20,20,10,5,3
1006,19,19,19,10,6,3
1007,19,19,19,10,7,3
1008,20,20,20,10,8,3
1009,21,21,21,10,9,3
1010,22,22,22,10,10,3
1011,23,23,23,10,11,3
1012,23,23,23,10,12,3
1013,22,22,22,10,13,3
1014,24,24,24,10,14,3
1015,20,20,20,10,15,3
1016,23,23,23,10,16,3
1017,27,27,27,10,17,3
1018,51,51,51,10,18,0
1019,164,164,164,10,19,4
1020,229,229,229,10,20,2
1021,175,175,175,10,21,2
1022,76,76,76,10,22,0
1023,76,76,76,10,23,0
1024,137,137,137,10,24,4
1025,120,120,120,10,25,1
1026,84,84,84,10,26,0
1027,72,72,72,10,27,0
1028,84,84,84,10,28,0
1029,95,95,95,10,29,0
1030,95,95,95,10,30,0
1031,98,98,98,10,31,1
1032,107,107,107,10,32,1
1033,109,109,109,10,33,1
1034,107,107,107,10,34,1
1035,104,104,104,10,35,1
1036,103,103,103,10,36,1
1037,106,106,106,10,37,1
1038,108,108,108,10,38,1
1039,104,104,104,10,39,1
1040,106,106,106,10,40,1
1041,116,116,116,10,41,1
1042,124,124,124,10,42,1
1043,126,126,126,10,43,1
1044,127,127,127,10,44,4
1045,129,129,129,10,45,4
1046,127,127,127,10,46,4
1047,125,125,125,10,47,1
1048,122,122,122,10,48,1
1049,118,118,118,10,49,1
1050,117,117,117,10,50,1
1051,112,112,112,10,51,1
1052,116,116,116,10,52,1
1053,108,108,108,10,53,1
1054,79,79,79,10,54,0
1055,89,89,89,10,55,0
1056,91,91,91,10,56,0
1057,90,90,90,10,57,0
1058,90,90,90,10,58,0
1059,108,108,108,10,59,1
1060,108,108,108,10,60,1
1061,109,109,109,10,61,1
1062,110,110,110,10,62,1
1063,127,127,127,10,63,4
1064,126,126,126,10,64,1
1065,120,120,120,10,65,1
1066,119,119,119,10,66,1
1067,110,110,110,10,67,1
1068,104,104,104,10,68,1
1069,103,103,103,10,69,1
1070,105,105,105,10,70,1
1071,105,105,105,10,71,1
1072,107,107,107,10,72,1
1073,108,108,108,10,73,1
1074,102,102,102,10,74,1
1075,71,71,71,10,75,0
1076,50,50,50,10,76,0
1077,89,89,89,10,77,0
1078,120,120,120,10,78,1
1079,143,143,143,10,79,4
1080,157,157,157,10,80,4
1081,82,82,82,10,81,0
1082,58,58,58,10,82,0
1083,126,126,126,10,83,1
1084,207,207,207,10,84,2
1085,226,226,226,10,85,2
1086,158,158,158,10,86,4
1087,80,80,80,10,87,0
1088,37,37,37,10,88,3
1089,27,27,27,10,89,3
1090,27,27,27,10,90,3
1091,27,27,27,10,91,3
1092,26,26,26,10,92,3
1093,25,25,25,10,93,3
1094,25,25,25,10,94,3
1095,26,26,26,10,95,3
1096,26,26,26,10,96,3
1097,27,27,27,10,97,3
1098,26,26,26,10,98,3
1099,24,24,24,10,99,3
1100,19,19,19,11,0,3
1101,19,19,19,11,1,3
1102,20,20,20,11,2,3
1103,20,20,20,11,3,3
1104,19,19,19,11,4,3
1105,20,20,20,11,5,3
1106,19,19,19,11,6,3
1107,19,19,19,11,7,3
1108,20,20,20,11,8,3
1109,21,21,21,11,9,3
1110,22,22,22,11,10,3
1111,23,23,23,11,11,3
1112,24,24,24,11,12,3
1113,24,24,24,11,13,3
1114,23,23,23,11,14,3
1115,24,24,24,11,15,3
1116,28,28,28,11,16,3
1117,43,43,43,11,17,0
1118,154,154,154,11,18,4
1119,216,216,216,11,19,2
1120,226,226,226,11,20,2
1121,132,132,132,11,21,4
1122,86,86,86,11,22,0
1123,102,102,102,11,23,1
1124,152,152,152,11,24,4
1125,99,99,99,11,25,1
1126,79,79,79,11,26,0
1127,77,77,77,11,27,0
1128,96,96,96,11,28,1
1129,95,95,95,11,29,0
1130,101,101,101,11,30,1
1131,103,103,103,11,31,1
1132,104,104,104,11,32,1
1133,106,106,106,11,33,1
1134,112,112,112,11,34,1
1135,108,108,108,11,35,1
1136,101,101,101,11,36,1
1137,111,111,111,11,37,1
1138,115,115,115,11,38,1
1139,107,107,107,11,39,1
1140,104,104,104,11,40,1
1141,111,111,111,11,41,1
1142,121,121,121,11,42,1
1143,125,125,125,11,43,1
1144,127,127,127,11,44,4
1145,131,131,131,11,45,4
1146,129,129,129,11,46,4
1147,124,124,124,11,47,1
1148,119,119,119,11,48,1
1149,114,114,114,11,49,1
1150,112,112,112,11,50,1
1151,110,110,110,11,51,1
1152,113,113,113,11,52,1
1153,103,103,103,11,53,1
1154,84,84,84,11,54,0
1155,92,92,92,11,55,0
1156,108,108,108,11,56,1
1157,101,101,101,11,57,1
1158,107,107,107,11,58,1
1159,107,107,107,11,59,1
1160,110,110,110,11,60,1
1161,110,110,110,11,61,1
1162,114,114,114,11,62,1
1163,125,125,125,11,63,1
1164,128,128,128,11,64,4
1165,125,125,125,11,65,1
1166,127,127,127,11,66,4
1167,118,118,118,11,67,1
1168,109,109,109,11,68,1
1169,116,116,116,11,69,1
1170,119,119,119,11,70,1
1171,116,116,116,11,71,1
1172,113,113,113,11,72,1
1173,109,109,109,11,73,1
1174,102,102,102,11,74,1
1175,76,76,76,11,75,0
1176,55,55,55,11,76,0
1177,52,52,52,11,77,0
1178,76,76,76,11,78,0
1179,108,108,108,11,79,1
1180,140,140,140,11,80,4
1181,161,161,161,11,81,4
1182,89,89,89,11,82,0
1183,54,54,54,11,83,0
1184,111,111,111,11,84,1
1185,200,200,200,11,85,2
1186,224,224,224,11,86,2
1187,156,156,156,11,87,4
1188,79,79,79,11,88,0
1189,35,35,35,11,89,3
1190,28,28,28,11,90,3
1191,26,26,26,11,91,3
1192,26,26,26,11,92,3
1193,26,26,26,11,93,3
1194,26,26,26,11,94,3
1195,25,25,25,11,95,3
1196,25,25,25,11,96,3
1197,26,26,26,11,97,3
1198,26,26,26,11,98,3
1199,25,25,25,11,99,3
1200,19,19,19,12,0,3
1201,19,19,19,12,1,3
1202,19,19,19,12,2,3
1203,19,19,19,12,3,3
1204,19,19,19,12,4,3
1205,20,20,20,12,5,3
1206,21,21,21,12,6,3
1207,21,21,21,12,7,3
1208,21,21,21,12,8,3
1209,22,22,22,12,9,3
1210,23,23,23,12,10,3
1211,23,23,23,12,11,3
1212,23,23,23,12,12,3
1213,25,25,25,12,13,3
1214,25,25,25,12,14,3
1215,25,25,25,12,15,3
1216,33,33,33,12,16,3
1217,146,146,146,12,17,4
1218,219,219,219,12,18,2
1219,237,237,237,12,19,2
1220,192,192,192,12,20,2
1221,121,121,121,12,21,1
1222,82,82,82,12,22,0
1223,136,136,136,12,23,4
1224,103,103,103,12,24,1
1225,74,74,74,12,25,0
1226,78,78,78,12,26,0
1227,88,88,88,12,27,0
1228,97,97,97,12,28,1
1229,91,91,91,12,29,0
1230,102,102,102,12,30,1
1231,102,102,102,12,31,1
1232,105,105,105,12,32,1
1233,110,110,110,12,33,1
1234,118,118,118,12,34,1
1235,115,115,115,12,35,1
1236,107,107,107,12,36,1
1237,111,111,111,12,37,1
1238,111,111,111,12,38,1
1239,106,106,106,12,39,1
1240,106,106,106,12,40,1
1241,113,113,113,12,41,1
1242,123,123,123,12,42,1
1243,128,128,128,12,43,4
1244,129,129,129,12,44,4
1245,131,131,131,12,45,4
1246,126,126,126,12,46,1
1247,116,116,116,12,47,1
1248,110,110,110,12,48,1
1249,107,107,107,12,49,1
1250,106,106,106,12,50,1
1251,105,105,105,12,51,1
1252,110,110,110,12,52,1
1253,95,95,95,12,53,0
1254,100,100,100,12,54,1
1255,109,109,109,12,55,1
1256,110,110,110,12,56,1
1257,102,102,102,12,57,1
1258,117,117,117,12,58,1
1259,113,113,113,12,59,1
1260,120,120,120,12,60,1
1261,118,118,118,12,61,1
1262,120,120,120,12,62,1
1263,123,123,123,12,63,1
1264,129,129,129,12,64,4
1265,129,129,129,12,65,4
1266,126,126,126,12,66,1
1267,121,121,121,12,67,1
1268,124,124,124,12,68,1
1269,126,126,126,12,69,1
1270,121,121,121,12,70,1
1271,115,115,115,12,71,1
1272,108,108,108,12,72,1
1273,106,106,106,12,73,1
1274,104,104,104,12,74,1
1275,87,87,87,12,75,0
1276,74,74,74,12,76,0
1277,68,68,68,12,77,0
1278,49,49,49,12,78,0
1279,59,59,59,12,79,0
1280,120,120,120,12,80,1
1281,128,128,128,12,81,4
1282,115,115,115,12,82,1
1283,72,72,72,12,83,0
1284,41,41,41,12,84,0
1285,83,83,83,12,85,0
1286,176,176,176,12,86,2
1287,215,215,215,12,87,2
1288,155,155,155,12,88,4
1289,68,68,68,12,89,0
1290,36,36,36,12,90,3
1291,25,25,25,12,91,3
1292,24,24,24,12,92,3
1293,26,26,26,12,93,3
1294,26,26,26,12,94,3
1295,24,24,24,12,95,3
1296,25,25,25,12,96,3
1297,25,25,25,12,97,3
1298,26,26,26,12,98,3
1299,27,27,27,12,99,3
1300,20,20,20,13,0,3
1301,20,20,20,13,1,3
1302,19,19,19,13,2,3
1303,19,19,19,13,3,3
1304,20,20,20,13,4,3
1305,20,20,20,13,5,3
1306,22,22,22,13,6,3
1307,22,22,22,13,7,3
1308,22,22,22,13,8,3
1309,22,22,22,13,9,3
1310,23,23,23,13,10,3
1311,24,24,24,13,11,3
1312,25,25,25,13,12,3
1313,24,24,24,13,13,3
1314,24,24,24,13,14,3
1315,31,31,31,13,15,3
1316,125,125,125,13,16,1
1317,221,221,221,13,17,2
1318,229,229,229,13,18,2
1319,231,231,231,13,19,2
1320,157,157,157,13,20,4
1321,91,91,91,13,21,0
1322,133,133,133,13,22,4
1323,132,132,132,13,23,4
1324,79,79,79,13,24,0
1325,65,65,65,13,25,0
1326,88,88,88,13,26,0
1327,98,98,98,13,27,1
1328,89,89,89,13,28,0
1329,97,97,97,13,29,1
1330,102,102,102,13,30,1
1331,107,107,107,13,31,1
1332,104,104,104,13,32,1
1333,117,117,117,13,33,1
1334,121,121,121,13,34,1
1335,120,120,120,13,35,1
1336,120,120,120,13,36,1
1337,114,114,114,13,37,1
1338,118,118,118,13,38,1
1339,115,115,115,13,39,1
1340,115,115,115,13,40,1
1341,120,120,120,13,41,1
1342,128,128,128,13,42,4
1343,133,133,133,13,43,4
1344,134,134,134,13,44,4
1345,131,131,131,13,45,4
1346,119,119,119,13,46,1
1347,113,113,113,13,47,1
1348,114,114,114,13,48,1
1349,105,105,105,13,49,1
1350,104,104,104,13,50,1
1351,109,109,109,13,51,1
1352,110,110,110,13,52,1
1353,95,95,95,13,53,0
1354,115,115,115,13,54,1
1355,125,125,125,13,55,1
1356,107,107,107,13,56,1
1357,83,83,83,13,57,0
1358,116,116,116,13,58,1
1359,111,111,111,13,59,1
1360,118,118,118,13,60,1
1361,121,121,121,13,61,1
1362,127,127,127,13,62,4
1363,130,130,130,13,63,4
1364,133,133,133,13,64,4
1365,129,129,129,13,65,4
1366,124,124,124,13,66,1
1367,125,125,125,13,67,1
1368,132,132,132,13,68,4
1369,125,125,125,13,69,1
1370,115,115,115,13,70,1
1371,114,114,114,13,71,1
1372,108,108,108,13,72,1
1373,109,109,109,13,73,1
1374,110,110,110,13,74,1
1375,105,105,105,13,75,1
1376,106,106,106,13,76,1
1377,103,103,103,13,77,1
1378,91,91,91,13,78,0
1379,64,64,64,13,79,0
1380,72,72,72,13,80,0
1381,149,149,149,13,81,4
1382,158,158,158,13,82,4
1383,114,114,114,13,83,1
1384,79,79,79,13,84,0
1385,41,41,41,13,85,0
1386,58,58,58,13,86,0
1387,160,160,160,13,87,4
1388,212,212,212,13,88,2
1389,147,147,147,13,89,4
1390,54,54,54,13,90,0
1391,32,32,32,13,91,3
1392,26,26,26,13,92,3
1393,28,28,28,13,93,3
1394,25,25,25,13,94,3
1395,26,26,26,13,95,3
1396,26,26,26,13,96,3
1397,25,25,25,13,97,3
1398,25,25,25,13,98,3
1399,26,26,26,13,99,3
1400,21,21,21,14,0,3
1401,21,21,21,14,1,3
1402,21,21,21,14,2,3
1403,21,21,21,14,3,3
1404,21,21,21,14,4,3
1405,21,21,21,14,5,3
1406,22,22,22,14,6,3
1407,23,23,23,14,7,3
1408,23,23,23,14,8,3
1409,23,23,23,14,9,3
1410,23,23,23,14,10,3
1411,25,25,25,14,11,3
1412,25,25,25,14,12,3
1413,26,26,26,14,13,3
1414,25,25,25,14,14,3
1415,87,87,87,14,15,0
1416,212,212,212,14,16,2
1417,233,233,233,14,17,2
1418,237,237,237,14,18,2
1419,207,207,207,14,19,2
1420,109,109,109,14,20,1
1421,87,87,87,14,21,0
1422,106,106,106,14,22,1
1423,92,92,92,14,23,0
1424,85,85,85,14,24,0
1425,92,92,92,14,25,0
1426,95,95,95,14,26,0
1427,94,94,94,14,27,0
1428,97,97,97,14,28,1
1429,105,105,105,14,29,1
1430,108,108,108,14,30,1
1431,108,108,108,14,31,1
1432,110,110,110,14,32,1
1433,117,117,117,14,33,1
1434,125,125,125,14,34,1
1435,130,130,130,14,35,4
1436,130,130,130,14,36,4
1437,124,124,124,14,37,1
1438,123,123,123,14,38,1
1439,124,124,124,14,39,1
1440,123,123,123,14,40,1
1441,129,129,129,14,41,4
1442,133,133,133,14,42,4
1443,137,137,137,14,43,4
1444,140,140,140,14,44,4
1445,130,130,130,14,45,4
1446,120,120,120,14,46,1
1447,114,114,114,14,47,1
1448,109,109,109,14,48,1
1449,105,105,105,14,49,1
1450,112,112,112,14,50,1
1451,118,118,118,14,51,1
1452,114,114,114,14,52,1
1453,102,102,102,14,53,1
1454,110,110,110,14,54,1
1455,112,112,112,14,55,1
1456,105,105,105,14,56,1
1457,78,78,78,14,57,0
1458,104,104,104,14,58,1
1459,105,105,105,14,59,1
1460,118,118,118,14,60,1
1461,120,120,120,14,61,1
1462,127,127,127,14,62,4
1463,133,133,133,14,63,4
1464,137,137,137,14,64,4
1465,135,135,135,14,65,4
1466,134,134,134,14,66,4
1467,130,130,130,14,67,4
1468,130,130,130,14,68,4
1469,125,125,125,14,69,1
1470,116,116,116,14,70,1
1471,112,112,112,14,71,1
1472,109,109,109,14,72,1
1473,113,113,113,14,73,1
1474,115,115,115,14,74,1
1475,113,113,113,14,75,1
1476,118,118,118,14,76,1
1477,115,115,115,14,77,1
1478,106,106,106,14,78,1
1479,95,95,95,14,79,0
1480,64,64,64,14,80,0
1481,81,81,81,14,81,0
1482,160,160,160,14,82,4
1483,157,157,157,14,83,4
1484,119,119,119,14,84,1
1485,96,96,96,14,85,1
1486,50,50,50,14,86,0
1487,63,63,63,14,87,0
1488,171,171,171,14,88,4
1489,214,214,214,14,89,2
1490,125,125,125,14,90,1
1491,35,35,35,14,91,3
1492,28,28,28,14,92,3
1493,29,29,29,14,93,3
1494,28,28,28,14,94,3
1495,26,26,26,14,95,3
1496,27,27,27,14,96,3
1497,26,26,26,14,97,3
1498,25,25,25,14,98,3
1499,25,25,25,14,99,3
1500,21,21,21,15,0,3
1501,21,21,21,15,1,3
1502,21,21,21,15,2,3
1503,21,21,21,15,3,3
1504,21,21,21,15,4,3
1505,21,21,21,15,5,3
1506,21,21,21,15,6,3
1507,22,22,22,15,7,3
1508,23,23,23,15,8,3
1509,23,23,23,15,9,3
1510,24,24,24,15,10,3
1511,25,25,25,15,11,3
1512,25,25,25,15,12,3
1513,24,24,24,15,13,3
1514,52,52,52,15,14,0
1515,188,188,188,15,15,2
1516,250,250,250,15,16,2
1517,238,238,238,15,17,2
1518,215,215,215,15,18,2
1519,135,135,135,15,19,4
1520,58,58,58,15,20,0
1521,56,56,56,15,21,0
1522,69,69,69,15,22,0
1523,89,89,89,15,23,0
1524,102,102,102,15,24,1
1525,102,102,102,15,25,1
1526,93,93,93,15,26,0
1527,98,98,98,15,27,1
1528,109,109,109,15,28,1
1529,111,111,111,15,29,1
1530,116,116,116,15,30,1
1531,112,112,112,15,31,1
1532,113,113,113,15,32,1
1533,118,118,118,15,33,1
1534,127,127,127,15,34,4
1535,130,130,130,15,35,4
1536,133,133,133,15,36,4
1537,135,135,135,15,37,4
1538,130,130,130,15,38,4
1539,131,131,131,15,39,4
1540,134,134,134,15,40,4
1541,138,138,138,15,41,4
1542,136,136,136,15,42,4
1543,135,135,135,15,43,4
1544,137,137,137,15,44,4
1545,128,128,128,15,45,4
1546,122,122,122,15,46,1
1547,120,120,120,15,47,1
1548,118,118,118,15,48,1
1549,119,119,119,15,49,1
1550,119,119,119,15,50,1
1551,117,117,117,15,51,1
1552,117,117,117,15,52,1
1553,111,111,111,15,53,1
1554,107,107,107,15,54,1
1555,105,105,105,15,55,1
1556,111,111,111,15,56,1
1557,112,112,112,15,57,1
1558,108,108,108,15,58,1
1559,104,104,104,15,59,1
1560,105,105,105,15,60,1
1561,112,112,112,15,61,1
1562,123,123,123,15,62,1
1563,130,130,130,15,63,4
1564,138,138,138,15,64,4
1565,140,140,140,15,65,4
1566,137,137,137,15,66,4
1567,134,134,134,15,67,4
1568,130,130,130,15,68,4
1569,124,124,124,15,69,1
1570,117,117,117,15,70,1
1571,111,111,111,15,71,1
1572,107,107,107,15,72,1
1573,110,110,110,15,73,1
1574,116,116,116,15,74,1
1575,116,116,116,15,75,1
1576,115,115,115,15,76,1
1577,116,116,116,15,77,1
1578,113,113,113,15,78,1
1579,102,102,102,15,79,1
1580,83,83,83,15,80,0
1581,58,58,58,15,81,0
1582,98,98,98,15,82,1
1583,152,152,152,15,83,4
1584,148,148,148,15,84,4
1585,119,119,119,15,85,1
1586,96,96,96,15,86,1
1587,47,47,47,15,87,0
1588,77,77,77,15,88,0
1589,200,200,200,15,89,2
1590,198,198,198,15,90,2
1591,67,67,67,15,91,0
1592,29,29,29,15,92,3
1593,26,26,26,15,93,3
1594,26,26,26,15,94,3
1595,27,27,27,15,95,3
1596,27,27,27,15,96,3
1597,26,26,26,15,97,3
1598,25,25,25,15,98,3
1599,24,24,24,15,99,3
1600,21,21,21,16,0,3
1601,21,21,21,16,1,3
1602,21,21,21,16,2,3
1603,21,21,21,16,3,3
1604,21,21,21,16,4,3
1605,21,21,21,16,5,3
1606,22,22,22,16,6,3
1607,22,22,22,16,7,3
1608,22,22,22,16,8,3
1609,23,23,23,16,9,3
1610,25,25,25,16,10,3
1611,26,26,26,16,11,3
1612,29,29,29,16,12,3
1613,37,37,37,16,13,3
1614,153,153,153,16,14,4
1615,249,249,249,16,15,2
1616,237,237,237,16,16,2
1617,190,190,190,16,17,2
1618,173,173,173,16,18,4
1619,78,78,78,16,19,0
1620,69,69,69,16,20,0
1621,73,73,73,16,21,0
1622,73,73,73,16,22,0
1623,88,88,88,16,23,0
1624,114,114,114,16,24,1
1625,116,116,116,16,25,1
1626,107,107,107,16,26,1
1627,106,106,106,16,27,1
1628,115,115,115,16,28,1
1629,118,118,118,16,29,1
1630,122,122,122,16,30,1
1631,123,123,123,16,31,1
1632,122,122,122,16,32,1
1633,125,125,125,16,33,1
1634,134,134,134,16,34,4
1635,132,132,132,16,35,4
1636,133,133,133,16,36,4
1637,133,133,133,16,37,4
1638,132,132,132,16,38,4
1639,136,136,136,16,39,4
1640,137,137,137,16,40,4
1641,138,138,138,16,41,4
1642,136,136,136,16,42,4
1643,134,134,134,16,43,4
1644,133,133,133,16,44,4
1645,130,130,130,16,45,4
1646,125,125,125,16,46,1
1647,123,123,123,16,47,1
1648,123,123,123,16,48,1
1649,123,123,123,16,49,1
1650,123,123,123,16,50,1
1651,115,115,115,16,51,1
1652,109,109,109,16,52,1
1653,121,121,121,16,53,1
1654,121,121,121,16,54,1
1655,107,107,107,16,55,1
1656,118,118,118,16,56,1
1657,115,115,115,16,57,1
1658,119,119,119,16,58,1
1659,115,115,115,16,59,1
1660,113,113,113,16,60,1
1661,110,110,110,16,61,1
1662,115,115,115,16,62,1
1663,126,126,126,16,63,1
1664,135,135,135,16,64,4
1665,135,135,135,16,65,4
1666,136,136,136,16,66,4
1667,136,136,136,16,67,4
1668,129,129,129,16,68,4
1669,116,116,116,16,69,1
1670,111,111,111,16,70,1
1671,112,112,112,16,71,1
1672,113,113,113,16,72,1
1673,118,118,118,16,73,1
1674,120,120,120,16,74,1
1675,118,118,118,16,75,1
1676,117,117,117,16,76,1
1677,115,115,115,16,77,1
1678,111,111,111,16,78,1
1679,104,104,104,16,79,1
1680,89,89,89,16,80,0
1681,63,63,63,16,81,0
1682,52,52,52,16,82,0
1683,116,116,116,16,83,1
1684,138,138,138,16,84,4
1685,127,127,127,16,85,4
1686,122,122,122,16,86,1
1687,89,89,89,16,87,0
1688,40,40,40,16,88,0
1689,130,130,130,16,89,4
1690,225,225,225,16,90,2
1691,128,128,128,16,91,4
1692,32,32,32,16,92,3
1693,27,27,27,16,93,3
1694,26,26,26,16,94,3
1695,28,28,28,16,95,3
1696,27,27,27,16,96,3
1697,26,26,26,16,97,3
1698,25,25,25,16,98,3
1699,24,24,24,16,99,3
1700,21,21,21,17,0,3
1701,21,21,21,17,1,3
1702,21,21,21,17,2,3
1703,21,21,21,17,3,3
1704,21,21,21,17,4,3
1705,21,21,21,17,5,3
1706,22,22,22,17,6,3
1707,23,23,23,17,7,3
1708,23,23,23,17,8,3
1709,24,24,24,17,9,3
1710,25,25,25,17,10,3
1711,23,23,23,17,11,3
1712,33,33,33,17,12,3
1713,105,105,105,17,13,1
1714,235,235,235,17,14,2
1715,247,247,247,17,15,2
1716,210,210,210,17,16,2
1717,218,218,218,17,17,2
1718,129,129,129,17,18,4
1719,76,76,76,17,19,0
1720,95,95,95,17,20,0
1721,106,106,106,17,21,1
1722,74,74,74,17,22,0
1723,98,98,98,17,23,1
1724,111,111,111,17,24,1
1725,130,130,130,17,25,4
1726,122,122,122,17,26,1
1727,117,117,117,17,27,1
1728,118,118,118,17,28,1
1729,124,124,124,17,29,1
1730,129,129,129,17,30,4
1731,130,130,130,17,31,4
1732,128,128,128,17,32,4
1733,132,132,132,17,33,4
1734,138,138,138,17,34,4
1735,135,135,135,17,35,4
1736,135,135,135,17,36,4
1737,134,134,134,17,37,4
1738,135,135,135,17,38,4
1739,141,141,141,17,39,4
1740,140,140,140,17,40,4
1741,137,137,137,17,41,4
1742,139,139,139,17,42,4
1743,139,139,139,17,43,4
1744,133,133,133,17,44,4
1745,132,132,132,17,45,4
1746,132,132,132,17,46,4
1747,130,130,130,17,47,4
1748,126,126,126,17,48,1
1749,123,123,123,17,49,1
1750,121,121,121,17,50,1
1751,116,116,116,17,51,1
1752,109,109,109,17,52,1
1753,108,108,108,17,53,1
1754,100,100,100,17,54,1
1755,97,97,97,17,55,1
1756,122,122,122,17,56,1
1757,119,119,119,17,57,1
1758,122,122,122,17,58,1
1759,121,121,121,17,59,1
1760,124,124,124,17,60,1
1761,118,118,118,17,61,1
1762,118,118,118,17,62,1
1763,129,129,129,17,63,4
1764,136,136,136,17,64,4
1765,138,138,138,17,65,4
1766,139,139,139,17,66,4
1767,139,139,139,17,67,4
1768,132,132,132,17,68,4
1769,119,119,119,17,69,1
1770,113,113,113,17,70,1
1771,120,120,120,17,71,1
1772,125,125,125,17,72,1
1773,127,127,127,17,73,4
1774,124,124,124,17,74,1
1775,121,121,121,17,75,1
1776,117,117,117,17,76,1
1777,112,112,112,17,77,1
1778,108,108,108,17,78,1
1779,102,102,102,17,79,1
1780,92,92,92,17,80,0
1781,81,81,81,17,81,0
1782,45,45,45,17,82,0
1783,70,70,70,17,83,0
1784,131,131,131,17,84,4
1785,129,129,129,17,85,4
1786,137,137,137,17,86,4
1787,139,139,139,17,87,4
1788,65,65,65,17,88,0
1789,70,70,70,17,89,0
1790,188,188,188,17,90,2
1791,175,175,175,17,91,2
1792,50,50,50,17,92,0
1793,29,29,29,17,93,3
1794,29,29,29,17,94,3
1795,27,27,27,17,95,3
1796,27,27,27,17,96,3
1797,26,26,26,17,97,3
1798,25,25,25,17,98,3
1799,25,25,25,17,99,3
1800,21,21,21,18,0,3
1801,21,21,21,18,1,3
1802,22,22,22,18,2,3
1803,22,22,22,18,3,3
1804,22,22,22,18,4,3
1805,21,21,21,18,5,3
1806,25,25,25,18,6,3
1807,26,26,26,18,7,3
1808,25,25,25,18,8,3
1809,27,27,27,18,9,3
1810,28,28,28,18,10,3
1811,28,28,28,18,11,3
1812,71,71,71,18,12,0
1813,213,213,213,18,13,2
1814,254,254,254,18,14,2
1815,203,203,203,18,15,2
1816,217,217,217,18,16,2
1817,197,197,197,18,17,2
1818,98,98,98,18,18,1
1819,96,96,96,18,19,1
1820,115,115,115,18,20,1
1821,99,99,99,18,21,1
1822,84,84,84,18,22,0
1823,107,107,107,18,23,1
1824,109,109,109,18,24,1
1825,130,130,130,18,25,4
1826,125,125,125,18,26,1
1827,126,126,126,18,27,1
1828,124,124,124,18,28,1
1829,128,128,128,18,29,4
1830,132,132,132,18,30,4
1831,129,129,129,18,31,4
1832,129,129,129,18,32,4
1833,134,134,134,18,33,4
1834,134,134,134,18,34,4
1835,130,130,130,18,35,4
1836,134,134,134,18,36,4
1837,137,137,137,18,37,4
1838,139,139,139,18,38,4
1839,143,143,143,18,39,4
1840,140,140,140,18,40,4
1841,138,138,138,18,41,4
1842,142,142,142,18,42,4
1843,140,140,140,18,43,4
1844,132,132,132,18,44,4
1845,136,136,136,18,45,4
1846,137,137,137,18,46,4
1847,133,133,133,18,47,4
1848,128,128,128,18,48,4
1849,120,120,120,18,49,1
1850,122,122,122,18,50,1
1851,123,123,123,18,51,1
1852,115,115,115,18,52,1
1853,108,108,108,18,53,1
1854,109,109,109,18,54,1
1855,110,110,110,18,55,1
1856,119,119,119,18,56,1
1857,122,122,122,18,57,1
1858,118,118,118,18,58,1
1859,122,122,122,18,59,1
1860,125,125,125,18,60,1
1861,128,128,128,18,61,4
1862,130,130,130,18,62,4
1863,135,135,135,18,63,4
1864,142,142,142,18,64,4
1865,142,142,142,18,65,4
1866,141,141,141,18,66,4
1867,141,141,141,18,67,4
1868,138,138,138,18,68,4
1869,130,130,130,18,69,4
1870,127,127,127,18,70,4
1871,133,133,133,18,71,4
1872,136,136,136,18,72,4
1873,128,128,128,18,73,4
1874,123,123,123,18,74,1
1875,122,122,122,18,75,1
1876,117,117,117,18,76,1
1877,112,112,112,18,77,1
1878,104,104,104,18,78,1
1879,103,103,103,18,79,1
1880,97,97,97,18,80,1
1881,70,70,70,18,81,0
1882,50,50,50,18,82,0
1883,51,51,51,18,83,0
1884,84,84,84,18,84,0
1885,95,95,95,18,85,0
1886,92,92,92,18,86,0
1887,136,136,136,18,87,4
1888,111,111,111,18,88,1
1889,49,49,49,18,89,0
1890,151,151,151,18,90,4
1891,204,204,204,18,91,2
1892,83,83,83,18,92,0
1893,27,27,27,18,93,3
1894,33,33,33,18,94,3
1895,28,28,28,18,95,3
1896,27,27,27,18,96,3
1897,26,26,26,18,97,3
1898,26,26,26,18,98,3
1899,26,26,26,18,99,3
1900,21,21,21,19,0,3
1901,21,21,21,19,1,3
1902,22,22,22,19,2,3
1903,23,23,23,19,3,3
1904,24,24,24,19,4,3
1905,22,22,22,19,5,3
1906,26,26,26,19,6,3
1907,27,27,27,19,7,3
1908,25,25,25,19,8,3
1909,24,24,24,19,9,3
1910,27,27,27,19,10,3
1911,48,48,48,19,11,0
1912,178,178,178,19,12,2
1913,252,252,252,19,13,2
1914,238,238,238,19,14,2
1915,205,205,205,19,15,2
1916,202,202,202,19,16,2
1917,144,144,144,19,17,4
1918,88,88,88,19,18,0
1919,88,88,88,19,19,0
1920,99,99,99,19,20,1
1921,85,85,85,19,21,0
1922,101,101,101,19,22,1
1923,116,116,116,19,23,1
1924,122,122,122,19,24,1
1925,124,124,124,19,25,1
1926,124,124,124,19,26,1
1927,127,127,127,19,27,4
1928,125,125,125,19,28,1
