,R,G,B,i,j,cluster
3314,59,59,59,33,14,1
3315,84,84,84,33,15,3
3316,103,103,103,33,16,3
3317,109,109,109,33,17,3
3318,112,112,112,33,18,3
3319,111,111,111,33,19,3
3320,114,114,114,33,20,3
3321,114,114,114,33,21,3
3322,115,115,115,33,22,3
3323,115,115,115,33,23,3
3324,117,117,117,33,24,3
3325,117,117,117,33,25,3
3326,118,118,118,33,26,3
3327,119,119,119,33,27,3
3328,118,118,118,33,28,3
3329,118,118,118,33,29,3
3330,118,118,118,33,30,3
3331,118,118,118,33,31,3
3332,120,120,120,33,32,3
3333,118,118,118,33,33,3
3334,117,117,117,33,34,3
3335,116,116,116,33,35,3
3336,114,114,114,33,36,3
3337,109,109,109,33,37,3
3338,108,108,108,33,38,3
3339,112,112,112,33,39,3
3340,107,107,107,33,40,3
3341,102,102,102,33,41,3
3342,116,116,116,33,42,3
3343,115,115,115,33,43,3
3344,104,104,104,33,44,3
3345,108,108,108,33,45,3
3346,106,106,106,33,46,3
3347,110,110,110,33,47,3
3348,101,101,101,33,48,3
3349,83,83,83,33,49,3
3350,79,79,79,33,50,3
3351,89,89,89,33,51,3
3352,108,108,108,33,52,3
3353,114,114,114,33,53,3
3354,105,105,105,33,54,3
3355,104,104,104,33,55,3
3356,97,97,97,33,56,3
3357,85,85,85,33,57,3
3358,84,84,84,33,58,3
3359,90,90,90,33,59,3
3360,94,94,94,33,60,3
3361,97,97,97,33,61,3
3362,102,102,102,33,62,3
3363,102,102,102,33,63,3
3364,95,95,95,33,64,3
3365,87,87,87,33,65,3
3366,84,84,84,33,66,3
3367,86,86,86,33,67,3
3368,85,85,85,33,68,3
3369,84,84,84,33,69,3
3370,83,83,83,33,70,3
3371,85,85,85,33,71,3
3372,89,89,89,33,72,3
3373,88,88,88,33,73,3
3374,86,86,86,33,74,3
3375,89,89,89,33,75,3
3376,103,103,103,33,76,3
3377,109,109,109,33,77,3
3378,108,108,108,33,78,3
3379,110,110,110,33,79,3
3380,105,105,105,33,80,3
3381,107,107,107,33,81,3
3382,105,105,105,33,82,3
3383,97,97,97,33,83,3
3384,65,65,65,33,84,1
3385,58,58,58,33,85,1
3386,73,73,73,33,86,1
3387,115,115,115,33,87,3
3388,236,236,236,33,88,6
3389,208,208,208,33,89,1
3390,80,80,80,33,90,3
3391,31,31,31,33,91,2
3392,29,29,29,33,92,2
3393,30,30,30,33,93,2
3394,30,30,30,33,94,2
3395,30,30,30,33,95,2
3396,31,31,31,33,96,2
3397,30,30,30,33,97,2
3398,29,29,29,33,98,2
3399,29,29,29,33,99,2
3400,30,30,30,34,0,2
3401,30,30,30,34,1,2
3402,30,30,30,34,2,2
3403,30,30,30,34,3,2
3404,29,29,29,34,4,2
3405,30,30,30,34,5,2
3406,30,30,30,34,6,2
3407,29,29,29,34,7,2
3408,70,70,70,34,8,1
3409,185,185,185,34,9,1
3410,168,168,168,34,10,1
3411,82,82,82,34,11,3
3412,78,78,78,34,12,3
3413,73,73,73,34,13,1
3414,54,54,54,34,14,1
3415,93,93,93,34,15,3
3416,103,103,103,34,16,3
3417,110,110,110,34,17,3
3418,113,113,113,34,18,3
3419,112,112,112,34,19,3
3420,112,112,112,34,20,3
3421,113,113,113,34,21,3
3422,114,114,114,34,22,3
3423,115,115,115,34,23,3
3424,116,116,116,34,24,3
3425,117,117,117,34,25,3
3426,118,118,118,34,26,3
3427,118,118,118,34,27,3
3428,116,116,116,34,28,3
3429,116,116,116,34,29,3
3430,116,116,116,34,30,3
3431,117,117,117,34,31,3
3432,120,120,120,34,32,3
3433,118,118,118,34,33,3
3434,117,117,117,34,34,3
3435,116,116,116,34,35,3
3436,114,114,114,34,36,3
3437,109,109,109,34,37,3
3438,121,121,121,34,38,3
3439,135,135,135,34,39,1
3440,127,127,127,34,40,1
3441,137,137,137,34,41,1
3442,156,156,156,34,42,1
3443,149,149,149,34,43,1
3444,139,139,139,34,44,1
3445,138,138,138,34,45,1
3446,153,153,153,34,46,1
3447,145,145,145,34,47,1
3448,141,141,141,34,48,1
3449,120,120,120,34,49,3
3450,99,99,99,34,50,3
3451,91,91,91,34,51,3
3452,115,115,115,34,52,3
3453,138,138,138,34,53,1
3454,124,124,124,34,54,1
3455,106,106,106,34,55,3
3456,98,98,98,34,56,3
3457,86,86,86,34,57,3
3458,85,85,85,34,58,3
3459,87,87,87,34,59,3
3460,85,85,85,34,60,3
3461,94,94,94,34,61,3
3462,104,104,104,34,62,3
3463,108,108,108,34,63,3
3464,101,101,101,34,64,3
3465,86,86,86,34,65,3
3466,83,83,83,34,66,3
3467,86,86,86,34,67,3
3468,84,84,84,34,68,3
3469,83,83,83,34,69,3
3470,82,82,82,34,70,3
3471,85,85,85,34,71,3
3472,90,90,90,34,72,3
3473,87,87,87,34,73,3
3474,86,86,86,34,74,3
3475,83,83,83,34,75,3
3476,85,85,85,34,76,3
3477,97,97,97,34,77,3
3478,105,105,105,34,78,3
3479,105,105,105,34,79,3
3480,100,100,100,34,80,3
3481,109,109,109,34,81,3
3482,106,106,106,34,82,3
3483,101,101,101,34,83,3
3484,90,90,90,34,84,3
3485,71,71,71,34,85,1
3486,76,76,76,34,86,1
3487,73,73,73,34,87,1
3488,184,184,184,34,88,1
3489,246,246,246,34,89,1
3490,141,141,141,34,90,1
3491,38,38,38,34,91,1
3492,29,29,29,34,92,2
3493,30,30,30,34,93,2
3494,30,30,30,34,94,2
3495,30,30,30,34,95,2
3496,31,31,31,34,96,2
3497,30,30,30,34,97,2
3498,29,29,29,34,98,2
3499,29,29,29,34,99,2
3500,29,29,29,35,0,2
3501,29,29,29,35,1,2
3502,29,29,29,35,2,2
3503,28,28,28,35,3,2
3504,31,31,31,35,4,2
3505,31,31,31,35,5,2
3506,30,30,30,35,6,2
3507,34,34,34,35,7,1
3508,109,109,109,35,8,3
3509,180,180,180,35,9,1
3510,178,178,178,35,10,1
3511,102,102,102,35,11,3
3512,83,83,83,35,12,3
3513,78,78,78,35,13,3
3514,84,84,84,35,14,3
3515,105,105,105,35,15,3
3516,106,106,106,35,16,3
3517,107,107,107,35,17,3
3518,109,109,109,35,18,3
3519,110,110,110,35,19,3
3520,110,110,110,35,20,3
3521,113,113,113,35,21,3
3522,117,117,117,35,22,3
3523,120,120,120,35,23,3
3524,122,122,122,35,24,3
3525,120,120,120,35,25,3
3526,119,119,119,35,26,3
3527,118,118,118,35,27,3
3528,116,116,116,35,28,3
3529,116,116,116,35,29,3
3530,117,117,117,35,30,3
3531,117,117,117,35,31,3
3532,117,117,117,35,32,3
3533,122,122,122,35,33,3
3534,120,120,120,35,34,3
3535,118,118,118,35,35,3
3536,113,113,113,35,36,3
3537,110,110,110,35,37,3
3538,163,163,163,35,38,1
3539,149,149,149,35,39,1
3540,146,146,146,35,40,1
3541,171,171,171,35,41,1
3542,188,188,188,35,42,1
3543,209,209,209,35,43,1
3544,189,189,189,35,44,1
3545,155,155,155,35,45,1
3546,147,147,147,35,46,1
3547,163,163,163,35,47,1
3548,174,174,174,35,48,1
3549,194,194,194,35,49,1
3550,191,191,191,35,50,1
3551,158,158,158,35,51,1
3552,184,184,184,35,52,1
3553,213,213,213,35,53,1
3554,171,171,171,35,54,1
3555,121,121,121,35,55,3
3556,106,106,106,35,56,3
3557,89,89,89,35,57,3
3558,90,90,90,35,58,3
3559,83,83,83,35,59,3
3560,81,81,81,35,60,3
3561,88,88,88,35,61,3
3562,109,109,109,35,62,3
3563,121,121,121,35,63,3
3564,111,111,111,35,64,3
3565,95,95,95,35,65,3
3566,86,86,86,35,66,3
3567,83,83,83,35,67,3
3568,82,82,82,35,68,3
3569,82,82,82,35,69,3
3570,82,82,82,35,70,3
3571,84,84,84,35,71,3
3572,88,88,88,35,72,3
3573,86,86,86,35,73,3
3574,85,85,85,35,74,3
3575,85,85,85,35,75,3
3576,81,81,81,35,76,3
3577,79,79,79,35,77,3
3578,93,93,93,35,78,3
3579,103,103,103,35,79,3
3580,104,104,104,35,80,3
3581,110,110,110,35,81,3
3582,107,107,107,35,82,3
3583,101,101,101,35,83,3
3584,102,102,102,35,84,3
3585,81,81,81,35,85,3
3586,73,73,73,35,86,1
3587,53,53,53,35,87,1
3588,120,120,120,35,88,3
3589,249,249,249,35,89,1
3590,196,196,196,35,90,1
3591,60,60,60,35,91,1
3592,31,31,31,35,92,2
3593,31,31,31,35,93,2
3594,28,28,28,35,94,2
3595,32,32,32,35,95,2
3596,32,32,32,35,96,2
3597,31,31,31,35,97,2
3598,30,30,30,35,98,2
3599,30,30,30,35,99,2
3600,30,30,30,36,0,2
3601,30,30,30,36,1,2
3602,30,30,30,36,2,2
3603,30,30,30,36,3,2
3604,31,31,31,36,4,2
3605,29,29,29,36,5,2
3606,28,28,28,36,6,2
3607,49,49,49,36,7,1
3608,141,141,141,36,8,1
3609,247,247,247,36,9,1
3610,226,226,226,36,10,4
3611,91,91,91,36,11,3
3612,86,86,86,36,12,3
3613,77,77,77,36,13,1
3614,90,90,90,36,14,3
3615,110,110,110,36,15,3
3616,106,106,106,36,16,3
3617,107,107,107,36,17,3
3618,109,109,109,36,18,3
3619,110,110,110,36,19,3
3620,111,111,111,36,20,3
3621,113,113,113,36,21,3
3622,115,115,115,36,22,3
3623,117,117,117,36,23,3
3624,119,119,119,36,24,3
3625,119,119,119,36,25,3
3626,119,119,119,36,26,3
3627,119,119,119,36,27,3
3628,118,118,118,36,28,3
3629,118,118,118,36,29,3
3630,119,119,119,36,30,3
3631,119,119,119,36,31,3
3632,120,120,120,36,32,3
3633,122,122,122,36,33,3
3634,120,120,120,36,34,3
3635,110,110,110,36,35,3
3636,102,102,102,36,36,3
3637,195,195,195,36,37,1
3638,226,226,226,36,38,4
3639,150,150,150,36,39,1
3640,146,146,146,36,40,1
3641,169,169,169,36,41,1
3642,206,206,206,36,42,1
3643,237,237,237,36,43,6
3644,208,208,208,36,44,1
3645,203,203,203,36,45,1
3646,173,173,173,36,46,1
3647,175,175,175,36,47,1
3648,189,189,189,36,48,1
3649,210,210,210,36,49,1
3650,222,222,222,36,50,1
3651,208,208,208,36,51,1
3652,220,220,220,36,52,1
3653,236,236,236,36,53,6
3654,207,207,207,36,54,1
3655,138,138,138,36,55,1
3656,117,117,117,36,56,3
3657,103,103,103,36,57,3
3658,119,119,119,36,58,3
3659,124,124,124,36,59,1
3660,102,102,102,36,60,3
3661,109,109,109,36,61,3
3662,147,147,147,36,62,1
3663,157,157,157,36,63,1
3664,136,136,136,36,64,1
3665,112,112,112,36,65,3
3666,93,93,93,36,66,3
3667,85,85,85,36,67,3
3668,82,82,82,36,68,3
3669,82,82,82,36,69,3
3670,82,82,82,36,70,3
3671,82,82,82,36,71,3
3672,83,83,83,36,72,3
3673,82,82,82,36,73,3
3674,80,80,80,36,74,3
3675,79,79,79,36,75,3
3676,80,80,80,36,76,3
3677,84,84,84,36,77,3
3678,88,88,88,36,78,3
3679,96,96,96,36,79,3
3680,105,105,105,36,80,3
3681,104,104,104,36,81,3
3682,105,105,105,36,82,3
3683,107,107,107,36,83,3
3684,110,110,110,36,84,3
3685,96,96,96,36,85,3
3686,68,68,68,36,86,1
3687,61,61,61,36,87,1
3688,71,71,71,36,88,1
3689,215,215,215,36,89,1
3690,238,238,238,36,90,6
3691,107,107,107,36,91,3
3692,32,32,32,36,92,2
3693,31,31,31,36,93,2
3694,28,28,28,36,94,2
3695,30,30,30,36,95,2
3696,32,32,32,36,96,2
3697,31,31,31,36,97,2
3698,30,30,30,36,98,2
3699,30,30,30,36,99,2
3700,31,31,31,37,0,2
3701,31,31,31,37,1,2
3702,31,31,31,37,2,2
3703,31,31,31,37,3,2
3704,30,30,30,37,4,2
3705,27,27,27,37,5,2
3706,25,25,25,37,6,1
3707,65,65,65,37,7,1
3708,177,177,177,37,8,1
3709,255,255,255,37,9,7
3710,165,165,165,37,10,1
3711,64,64,64,37,11,1
3712,81,81,81,37,12,3
3713,62,62,62,37,13,1
3714,80,80,80,37,14,3
3715,102,102,102,37,15,3
3716,106,106,106,37,16,3
3717,107,107,107,37,17,3
3718,109,109,109,37,18,3
3719,110,110,110,37,19,3
3720,114,114,114,37,20,3
3721,113,113,113,37,21,3
3722,112,112,112,37,22,3
3723,111,111,111,37,23,3
3724,114,114,114,37,24,3
3725,117,117,117,37,25,3
3726,120,120,120,37,26,3
3727,122,122,122,37,27,3
3728,120,120,120,37,28,3
3729,121,121,121,37,29,3
3730,122,122,122,37,30,3
3731,122,122,122,37,31,3
3732,123,123,123,37,32,1
3733,123,123,123,37,33,1
3734,117,117,117,37,34,3
3735,105,105,105,37,35,3
3736,138,138,138,37,36,1
3737,228,228,228,37,37,1
3738,171,171,171,37,38,1
3739,130,130,130,37,39,1
3740,160,160,160,37,40,1
3741,193,193,193,37,41,1
3742,211,211,211,37,42,1
3743,242,242,242,37,43,1
3744,236,236,236,37,44,6
3745,233,233,233,37,45,1
3746,219,219,219,37,46,1
3747,206,206,206,37,47,1
3748,216,216,216,37,48,1
3749,229,229,229,37,49,5
3750,227,227,227,37,50,1
3751,219,219,219,37,51,1
3752,230,230,230,37,52,5
3753,238,238,238,37,53,6
3754,230,230,230,37,54,5
3755,208,208,208,37,55,1
3756,155,155,155,37,56,1
3757,130,130,130,37,57,1
3758,177,177,177,37,58,1
3759,200,200,200,37,59,1
3760,198,198,198,37,60,1
3761,206,206,206,37,61,1
3762,214,214,214,37,62,1
3763,206,206,206,37,63,1
3764,179,179,179,37,64,1
3765,122,122,122,37,65,3
3766,89,89,89,37,66,3
3767,84,84,84,37,67,3
3768,82,82,82,37,68,3
3769,82,82,82,37,69,3
3770,82,82,82,37,70,3
3771,83,83,83,37,71,3
3772,86,86,86,37,72,3
3773,85,85,85,37,73,3
3774,83,83,83,37,74,3
3775,81,81,81,37,75,3
3776,79,79,79,37,76,3
3777,81,81,81,37,77,3
3778,82,82,82,37,78,3
3779,90,90,90,37,79,3
3780,103,103,103,37,80,3
3781,107,107,107,37,81,3
3782,104,104,104,37,82,3
3783,102,102,102,37,83,3
3784,107,107,107,37,84,3
3785,99,99,99,37,85,3
3786,69,69,69,37,86,1
3787,63,63,63,37,87,1
3788,47,47,47,37,88,1
3789,158,158,158,37,89,1
3790,251,251,251,37,90,1
3791,163,163,163,37,91,1
3792,51,51,51,37,92,1
3793,29,29,29,37,93,2
3794,29,29,29,37,94,2
3795,31,31,31,37,95,2
3796,32,32,32,37,96,2
3797,31,31,31,37,97,2
3798,30,30,30,37,98,2
3799,30,30,30,37,99,2
3800,30,30,30,38,0,2
3801,30,30,30,38,1,2
3802,30,30,30,38,2,2
3803,31,31,31,38,3,2
3804,30,30,30,38,4,2
3805,28,28,28,38,5,2
3806,29,29,29,38,6,2
3807,88,88,88,38,7,3
3808,216,216,216,38,8,1
3809,236,236,236,38,9,6
3810,104,104,104,38,10,3
3811,69,69,69,38,11,1
3812,72,72,72,38,12,1
3813,68,68,68,38,13,1
3814,87,87,87,38,14,3
3815,103,103,103,38,15,3
3816,109,109,109,38,16,3
3817,111,111,111,38,17,3
3818,114,114,114,38,18,3
3819,112,112,112,38,19,3
3820,111,111,111,38,20,3
3821,111,111,111,38,21,3
3822,110,110,110,38,22,3
3823,110,110,110,38,23,3
3824,112,112,112,38,24,3
3825,115,115,115,38,25,3
3826,119,119,119,38,26,3
3827,120,120,120,38,27,3
3828,118,118,118,38,28,3
3829,120,120,120,38,29,3
3830,121,121,121,38,30,3
3831,121,121,121,38,31,3
3832,129,129,129,38,32,1
3833,125,125,125,38,33,1
3834,115,115,115,38,34,3
3835,108,108,108,38,35,3
3836,150,150,150,38,36,1
3837,182,182,182,38,37,1
3838,162,162,162,38,38,1
3839,166,166,166,38,39,1
3840,207,207,207,38,40,1
3841,241,241,241,38,41,1
3842,238,238,238,38,42,6
3843,235,235,235,38,43,6
3844,249,249,249,38,44,1
3845,254,254,254,38,45,7
3846,226,226,226,38,46,4
3847,198,198,198,38,47,1
3848,214,214,214,38,48,1
3849,239,239,239,38,49,1
3850,252,252,252,38,50,1
3851,245,245,245,38,51,1
3852,242,242,242,38,52,1
3853,241,241,241,38,53,1
3854,245,245,245,38,54,1
3855,218,218,218,38,55,1
3856,200,200,200,38,56,1
3857,193,193,193,38,57,1
3858,220,220,220,38,58,1
3859,234,234,234,38,59,1
3860,246,246,246,38,60,1
3861,251,251,251,38,61,1
3862,235,235,235,38,62,6
3863,217,217,217,38,63,1
3864,193,193,193,38,64,1
3865,131,131,131,38,65,1
3866,100,100,100,38,66,3
3867,96,96,96,38,67,3
3868,85,85,85,38,68,3
3869,80,80,80,38,69,3
3870,86,86,86,38,70,3
3871,89,89,89,38,71,3
3872,92,92,92,38,72,3
3873,91,91,91,38,73,3
3874,86,86,86,38,74,3
3875,82,82,82,38,75,3
3876,83,83,83,38,76,3
3877,82,82,82,38,77,3
3878,81,81,81,38,78,3
3879,82,82,82,38,79,3
3880,102,102,102,38,80,3
3881,106,106,106,38,81,3
3882,104,104,104,38,82,3
3883,106,106,106,38,83,3
3884,102,102,102,38,84,3
3885,102,102,102,38,85,3
3886,91,91,91,38,86,3
3887,60,60,60,38,87,1
3888,39,39,39,38,88,1
3889,108,108,108,38,89,3
3890,243,243,243,38,90,1
3891,213,213,213,38,91,1
3892,82,82,82,38,92,3
3893,32,32,32,38,93,2
3894,32,32,32,38,94,2
3895,31,31,31,38,95,2
3896,31,31,31,38,96,2
3897,31,31,31,38,97,2
3898,31,31,31,38,98,2
3899,31,31,31,38,99,2
3900,30,30,30,39,0,2
3901,30,30,30,39,1,2
3902,30,30,30,39,2,2
3903,30,30,30,39,3,2
3904,30,30,30,39,4,2
3905,30,30,30,39,5,2
3906,42,42,42,39,6,1
3907,146,146,146,39,7,1
3908,250,250,250,39,8,1
3909,192,192,192,39,9,1
3910,70,70,70,39,10,1
3911,77,77,77,39,11,1
3912,69,69,69,39,12,1
3913,91,91,91,39,13,3
3914,90,90,90,39,14,3
3915,94,94,94,39,15,3
3916,107,107,107,39,16,3
3917,108,108,108,39,17,3
3918,110,110,110,39,18,3
3919,118,118,118,39,19,3
3920,110,110,110,39,20,3
3921,110,110,110,39,21,3
3922,110,110,110,39,22,3
3923,111,111,111,39,23,3
3924,114,114,114,39,24,3
3925,115,115,115,39,25,3
3926,115,115,115,39,26,3
3927,116,116,116,39,27,3
3928,117,117,117,39,28,3
3929,119,119,119,39,29,3
3930,120,120,120,39,30,3
3931,122,122,122,39,31,3
3932,125,125,125,39,32,1
3933,120,120,120,39,33,3
3934,111,111,111,39,34,3
3935,104,104,104,39,35,3
3936,160,160,160,39,36,1
3937,196,196,196,39,37,1
3938,194,194,194,39,38,1
3939,222,222,222,39,39,1
3940,239,239,239,39,40,1
3941,236,236,236,39,41,6
3942,243,243,243,39,42,1
3943,237,237,237,39,43,6
3944,239,239,239,39,44,1
3945,243,243,243,39,45,1
3946,228,228,228,39,46,1
3947,226,226,226,39,47,4
3948,243,243,243,39,48,1
3949,249,249,249,39,49,1
3950,255,255,255,39,50,7
3951,255,255,255,39,51,7
3952,249,249,249,39,52,1
3953,243,243,243,39,53,1
3954,243,243,243,39,54,1
3955,248,248,248,39,55,1
3956,233,233,233,39,56,1
3957,219,219,219,39,57,1
3958,231,231,231,39,58,5
3959,237,237,237,39,59,6
3960,241,241,241,39,60,1
3961,248,248,248,39,61,1
3962,249,249,249,39,62,1
3963,230,230,230,39,63,5
3964,186,186,186,39,64,1
3965,115,115,115,39,65,3
3966,113,113,113,39,66,3
3967,112,112,112,39,67,3
3968,98,98,98,39,68,3
3969,93,93,93,39,69,3
3970,90,90,90,39,70,3
3971,82,82,82,39,71,3
3972,86,86,86,39,72,3
3973,90,90,90,39,73,3
3974,87,87,87,39,74,3
3975,85,85,85,39,75,3
3976,85,85,85,39,76,3
3977,81,81,81,39,77,3
3978,81,81,81,39,78,3
3979,79,79,79,39,79,3
3980,93,93,93,39,80,3
3981,107,107,107,39,81,3
3982,104,104,104,39,82,3
3983,105,105,105,39,83,3
3984,107,107,107,39,84,3
3985,106,106,106,39,85,3
3986,99,99,99,39,86,3
3987,69,69,69,39,87,1
3988,46,46,46,39,88,1
3989,71,71,71,39,89,1
3990,209,209,209,39,90,1
3991,242,242,242,39,91,1
3992,130,130,130,39,92,1
3993,42,42,42,39,93,1
3994,28,28,28,39,94,2
3995,31,31,31,39,95,2
3996,31,31,31,39,96,2
3997,31,31,31,39,97,2
3998,31,31,31,39,98,2
3999,31,31,31,39,99,2
4000,30,30,30,40,0,2
4001,30,30,30,40,1,2
4002,30,30,30,40,2,2
4003,30,30,30,40,3,2
4004,29,29,29,40,4,2
4005,28,28,28,40,5,2
4006,65,65,65,40,6,1
4007,192,192,192,40,7,1
4008,254,254,254,40,8,7
4009,142,142,142,40,9,1
4010,74,74,74,40,10,1
4011,77,77,77,40,11,1
4012,62,62,62,40,12,1
4013,103,103,103,40,13,3
4014,100,100,100,40,14,3
4015,92,92,92,40,15,3
4016,109,109,109,40,16,3
4017,112,112,112,40,17,3
4018,102,102,102,40,18,3
4019,111,111,111,40,19,3
4020,110,110,110,40,20,3
4021,110,110,110,40,21,3
4022,110,110,110,40,22,3
4023,110,110,110,40,23,3
4024,109,109,109,40,24,3
4025,112,112,112,40,25,3
4026,116,116,116,40,26,3
4027,119,119,119,40,27,3
4028,117,117,117,40,28,3
4029,119,119,119,40,29,3
4030,120,120,120,40,30,3
4031,122,122,122,40,31,3
4032,122,122,122,40,32,3
4033,115,115,115,40,33,3
4034,105,105,105,40,34,3
4035,130,130,130,40,35,1
4036,198,198,198,40,36,1
4037,232,232,232,40,37,5
4038,212,212,212,40,38,1
4039,227,227,227,40,39,1
4040,245,245,245,40,40,1
4041,225,225,225,40,41,4
4042,224,224,224,40,42,4
4043,240,240,240,40,43,1
4044,232,232,232,40,44,5
4045,234,234,234,40,45,1
4046,235,235,235,40,46,6
4047,234,234,234,40,47,1
4048,244,244,244,40,48,1
4049,249,249,249,40,49,1
4050,245,245,245,40,50,1
4051,247,247,247,40,51,1
4052,252,252,252,40,52,1
4053,238,238,238,40,53,6
4054,214,214,214,40,54,1
4055,224,224,224,40,55,4
4056,246,246,246,40,56,1
4057,233,233,233,40,57,1
4058,229,229,229,40,58,5
4059,236,236,236,40,59,6
4060,240,240,240,40,60,1
4061,248,248,248,40,61,1
4062,244,244,244,40,62,1
4063,253,253,253,40,63,7
4064,219,219,219,40,64,1
4065,107,107,107,40,65,3
4066,100,100,100,40,66,3
4067,117,117,117,40,67,3
4068,102,102,102,40,68,3
4069,90,90,90,40,69,3
4070,88,88,88,40,70,3
4071,82,82,82,40,71,3
4072,83,83,83,40,72,3
4073,86,86,86,40,73,3
4074,83,83,83,40,74,3
4075,81,81,81,40,75,3
4076,85,85,85,40,76,3
4077,86,86,86,40,77,3
4078,83,83,83,40,78,3
4079,77,77,77,40,79,1
4080,81,81,81,40,80,3
4081,102,102,102,40,81,3
4082,103,103,103,40,82,3
4083,103,103,103,40,83,3
4084,107,107,107,40,84,3
4085,106,106,106,40,85,3
4086,105,105,105,40,86,3
4087,88,88,88,40,87,3
4088,62,62,62,40,88,1
4089,55,55,55,40,89,1
4090,165,165,165,40,90,1
4091,254,254,254,40,91,7
4092,180,180,180,40,92,1
4093,64,64,64,40,93,1
4094,29,29,29,40,94,2
4095,30,30,30,40,95,2
4096,31,31,31,40,96,2
4097,31,31,31,40,97,2
4098,31,31,31,40,98,2
4099,30,30,30,40,99,2
4100,30,30,30,41,0,2
4101,30,30,30,41,1,2
4102,30,30,30,41,2,2
4103,30,30,30,41,3,2
4104,27,27,27,41,4,2
4105,36,36,36,41,5,1
4106,108,108,108,41,6,3
4107,231,231,231,41,7,5
4108,235,235,235,41,8,6
4109,100,100,100,41,9,3
4110,60,60,60,41,10,1
4111,62,62,62,41,11,1
4112,77,77,77,41,12,1
4113,103,103,103,41,13,3
4114,106,106,106,41,14,3
4115,102,102,102,41,15,3
4116,109,109,109,41,16,3
4117,115,115,115,41,17,3
4118,105,105,105,41,18,3
4119,103,103,103,41,19,3
4120,111,111,111,41,20,3
4121,108,108,108,41,21,3
4122,106,106,106,41,22,3
4123,108,108,108,41,23,3
4124,112,112,112,41,24,3
4125,113,113,113,41,25,3
4126,115,115,115,41,26,3
4127,116,116,116,41,27,3
4128,117,117,117,41,28,3
4129,119,119,119,41,29,3
4130,121,121,121,41,30,3
4131,122,122,122,41,31,3
4132,122,122,122,41,32,3
4133,113,113,113,41,33,3
4134,106,106,106,41,34,3
4135,163,163,163,41,35,1
4136,210,210,210,41,36,1
4137,225,225,225,41,37,4
4138,222,222,222,41,38,1
4139,228,228,228,41,39,1
4140,233,233,233,41,40,1
4141,236,236,236,41,41,6
4142,236,236,236,41,42,6
4143,227,227,227,41,43,1
4144,223,223,223,41,44,4
4145,230,230,230,41,45,5
4146,230,230,230,41,46,5
4147,236,236,236,41,47,6
4148,239,239,239,41,48,1
4149,231,231,231,41,49,5
4150,222,222,222,41,50,1
4151,224,224,224,41,51,4
4152,233,233,233,41,52,1
4153,241,241,241,41,53,1
4154,236,236,236,41,54,6
4155,222,222,222,41,55,1
4156,231,231,231,41,56,5
4157,240,240,240,41,57,1
4158,211,211,211,41,58,1
4159,232,232,232,41,59,5
4160,236,236,236,41,60,6
4161,244,244,244,41,61,1
4162,236,236,236,41,62,6
4163,251,251,251,41,63,1
4164,221,221,221,41,64,1
4165,107,107,107,41,65,3
4166,92,92,92,41,66,3
4167,95,95,95,41,67,3
4168,83,83,83,41,68,3
4169,78,78,78,41,69,3
4170,79,79,79,41,70,3
4171,78,78,78,41,71,3
4172,78,78,78,41,72,3
4173,82,82,82,41,73,3
4174,84,84,84,41,74,3
4175,84,84,84,41,75,3
4176,83,83,83,41,76,3
4177,81,81,81,41,77,3
4178,82,82,82,41,78,3
4179,81,81,81,41,79,3
4180,78,78,78,41,80,3
4181,89,89,89,41,81,3
4182,103,103,103,41,82,3
4183,104,104,104,41,83,3
4184,107,107,107,41,84,3
4185,108,108,108,41,85,3
4186,107,107,107,41,86,3
4187,87,87,87,41,87,3
4188,70,70,70,41,88,1
4189,65,65,65,41,89,1
4190,117,117,117,41,90,3
4191,244,244,244,41,91,1
4192,214,214,214,41,92,1
4193,89,89,89,41,93,3
4194,31,31,31,41,94,2
4195,30,30,30,41,95,2
4196,31,31,31,41,96,2
4197,31,31,31,41,97,2
4198,31,31,31,41,98,2
4199,31,31,31,41,99,2
4200,30,30,30,42,0,2
4201,30,30,30,42,1,2
4202,30,30,30,42,2,2
4203,31,31,31,42,3,2
4204,30,30,30,42,4,2
4205,54,54,54,42,5,1
4206,153,153,153,42,6,1
4207,251,251,251,42,7,1
4208,203,203,203,42,8,1
4209,74,74,74,42,9,1
4210,58,58,58,42,10,1
4211,59,59,59,42,11,1
4212,91,91,91,42,12,3
4213,107,107,107,42,13,3
4214,109,109,109,42,14,3
4215,111,111,111,42,15,3
4216,107,107,107,42,16,3
4217,106,106,106,42,17,3
4218,109,109,109,42,18,3
4219,112,112,112,42,19,3
4220,109,109,109,42,20,3
4221,105,105,105,42,21,3
4222,107,107,107,42,22,3
4223,111,111,111,42,23,3
4224,111,111,111,42,24,3
4225,113,113,113,42,25,3
4226,117,117,117,42,26,3
4227,118,118,118,42,27,3
4228,117,117,117,42,28,3
4229,119,119,119,42,29,3
4230,122,122,122,42,30,3
4231,122,122,122,42,31,3
4232,123,123,123,42,32,1
4233,116,116,116,42,33,3
4234,116,116,116,42,34,3
4235,153,153,153,42,35,1
4236,206,206,206,42,36,1
4237,216,216,216,42,37,1
4238,226,226,226,42,38,4
4239,233,233,233,42,39,1
4240,229,229,229,42,40,5
4241,228,228,228,42,41,1
4242,222,222,222,42,42,1
4243,220,220,220,42,43,1
4244,216,216,216,42,44,1
4245,221,221,221,42,45,1
