,R,G,B,i,j,cluster
5945,75,75,75,59,45,6
5946,105,105,105,59,46,2
5947,126,126,126,59,47,2
5948,106,106,106,59,48,2
5949,76,76,76,59,49,6
5950,72,72,72,59,50,12
5951,83,83,83,59,51,5
5952,83,83,83,59,52,5
5953,121,121,121,59,53,2
5954,152,152,152,59,54,2
5955,154,154,154,59,55,2
5956,149,149,149,59,56,2
5957,146,146,146,59,57,2
5958,147,147,147,59,58,2
5959,145,145,145,59,59,2
5960,141,141,141,59,60,2
5961,168,168,168,59,61,1
5962,205,205,205,59,62,1
5963,171,171,171,59,63,1
5964,154,154,154,59,64,2
5965,147,147,147,59,65,2
5966,198,198,198,59,66,1
5967,254,254,254,59,67,9
5968,249,249,249,59,68,9
5969,248,248,248,59,69,9
5970,250,250,250,59,70,9
5971,249,249,249,59,71,9
5972,253,253,253,59,72,9
5973,255,255,255,59,73,9
5974,252,252,252,59,74,9
5975,247,247,247,59,75,8
5976,244,244,244,59,76,8
5977,246,246,246,59,77,8
5978,248,248,248,59,78,9
5979,246,246,246,59,79,8
5980,238,238,238,59,80,10
5981,233,233,233,59,81,1
5982,231,231,231,59,82,1
5983,235,235,235,59,83,1
5984,236,236,236,59,84,10
5985,232,232,232,59,85,1
5986,229,229,229,59,86,1
5987,230,230,230,59,87,1
5988,224,224,224,59,88,1
5989,237,237,237,59,89,10
5990,213,213,213,59,90,1
5991,101,101,101,59,91,2
5992,87,87,87,59,92,5
5993,77,77,77,59,93,14
5994,73,73,73,59,94,6
5995,119,119,119,59,95,2
5996,223,223,223,59,96,1
5997,205,205,205,59,97,1
5998,56,56,56,59,98,1
5999,33,33,33,59,99,4
6000,160,160,160,60,0,1
6001,85,85,85,60,1,5
6002,48,48,48,60,2,1
6003,32,32,32,60,3,4
6004,61,61,61,60,4,1
6005,101,101,101,60,5,2
6006,106,106,106,60,6,2
6007,106,106,106,60,7,2
6008,108,108,108,60,8,2
6009,113,113,113,60,9,2
6010,117,117,117,60,10,2
6011,121,121,121,60,11,2
6012,123,123,123,60,12,2
6013,125,125,125,60,13,2
6014,126,126,126,60,14,2
6015,130,130,130,60,15,2
6016,139,139,139,60,16,2
6017,141,141,141,60,17,2
6018,136,136,136,60,18,2
6019,143,143,143,60,19,2
6020,137,137,137,60,20,2
6021,131,131,131,60,21,2
6022,148,148,148,60,22,2
6023,136,136,136,60,23,2
6024,105,105,105,60,24,2
6025,125,125,125,60,25,2
6026,117,117,117,60,26,2
6027,123,123,123,60,27,2
6028,123,123,123,60,28,2
6029,104,104,104,60,29,2
6030,116,116,116,60,30,2
6031,128,128,128,60,31,2
6032,136,136,136,60,32,2
6033,141,141,141,60,33,2
6034,138,138,138,60,34,2
6035,142,142,142,60,35,2
6036,144,144,144,60,36,2
6037,133,133,133,60,37,2
6038,126,126,126,60,38,2
6039,113,113,113,60,39,2
6040,99,99,99,60,40,2
6041,84,84,84,60,41,5
6042,95,95,95,60,42,2
6043,101,101,101,60,43,2
6044,89,89,89,60,44,3
6045,79,79,79,60,45,14
6046,91,91,91,60,46,3
6047,159,159,159,60,47,1
6048,129,129,129,60,48,2
6049,98,98,98,60,49,2
6050,141,141,141,60,50,2
6051,132,132,132,60,51,2
6052,96,96,96,60,52,2
6053,121,121,121,60,53,2
6054,150,150,150,60,54,2
6055,157,157,157,60,55,11
6056,151,151,151,60,56,2
6057,146,146,146,60,57,2
6058,145,145,145,60,58,2
6059,143,143,143,60,59,2
6060,143,143,143,60,60,2
6061,163,163,163,60,61,1
6062,193,193,193,60,62,1
6063,167,167,167,60,63,1
6064,156,156,156,60,64,11
6065,153,153,153,60,65,2
6066,159,159,159,60,66,1
6067,238,238,238,60,67,10
6068,248,248,248,60,68,9
6069,247,247,247,60,69,8
6070,248,248,248,60,70,9
6071,244,244,244,60,71,8
6072,247,247,247,60,72,8
6073,249,249,249,60,73,9
6074,247,247,247,60,74,8
6075,245,245,245,60,75,8
6076,245,245,245,60,76,8
6077,250,250,250,60,77,9
6078,253,253,253,60,78,9
6079,246,246,246,60,79,8
6080,238,238,238,60,80,10
6081,237,237,237,60,81,10
6082,238,238,238,60,82,10
6083,236,236,236,60,83,10
6084,229,229,229,60,84,1
6085,223,223,223,60,85,1
6086,224,224,224,60,86,1
6087,231,231,231,60,87,1
6088,225,225,225,60,88,1
6089,242,242,242,60,89,13
6090,219,219,219,60,90,1
6091,105,105,105,60,91,2
6092,70,70,70,60,92,12
6093,70,70,70,60,93,12
6094,71,71,71,60,94,12
6095,122,122,122,60,95,2
6096,235,235,235,60,96,1
6097,190,190,190,60,97,1
6098,47,47,47,60,98,1
6099,31,31,31,60,99,4
6100,198,198,198,61,0,1
6101,93,93,93,61,1,3
6102,47,47,47,61,2,1
6103,31,31,31,61,3,4
6104,50,50,50,61,4,1
6105,86,86,86,61,5,5
6106,106,106,106,61,6,2
6107,108,108,108,61,7,2
6108,119,119,119,61,8,2
6109,119,119,119,61,9,2
6110,122,122,122,61,10,2
6111,127,127,127,61,11,2
6112,126,126,126,61,12,2
6113,127,127,127,61,13,2
6114,125,125,125,61,14,2
6115,128,128,128,61,15,2
6116,136,136,136,61,16,2
6117,139,139,139,61,17,2
6118,138,138,138,61,18,2
6119,140,140,140,61,19,2
6120,137,137,137,61,20,2
6121,133,133,133,61,21,2
6122,148,148,148,61,22,2
6123,145,145,145,61,23,2
6124,98,98,98,61,24,2
6125,123,123,123,61,25,2
6126,132,132,132,61,26,2
6127,122,122,122,61,27,2
6128,112,112,112,61,28,2
6129,115,115,115,61,29,2
6130,120,120,120,61,30,2
6131,132,132,132,61,31,2
6132,140,140,140,61,32,2
6133,143,143,143,61,33,2
6134,141,141,141,61,34,2
6135,135,135,135,61,35,2
6136,134,134,134,61,36,2
6137,130,130,130,61,37,2
6138,123,123,123,61,38,2
6139,118,118,118,61,39,2
6140,110,110,110,61,40,2
6141,98,98,98,61,41,2
6142,103,103,103,61,42,2
6143,107,107,107,61,43,2
6144,113,113,113,61,44,2
6145,97,97,97,61,45,2
6146,91,91,91,61,46,3
6147,140,140,140,61,47,2
6148,123,123,123,61,48,2
6149,145,145,145,61,49,2
6150,186,186,186,61,50,1
6151,122,122,122,61,51,2
6152,80,80,80,61,52,5
6153,126,126,126,61,53,2
6154,151,151,151,61,54,2
6155,152,152,152,61,55,2
6156,149,149,149,61,56,2
6157,146,146,146,61,57,2
6158,143,143,143,61,58,2
6159,142,142,142,61,59,2
6160,144,144,144,61,60,2
6161,150,150,150,61,61,2
6162,184,184,184,61,62,1
6163,164,164,164,61,63,1
6164,157,157,157,61,64,11
6165,164,164,164,61,65,1
6166,145,145,145,61,66,2
6167,201,201,201,61,67,1
6168,250,250,250,61,68,9
6169,240,240,240,61,69,13
6170,239,239,239,61,70,10
6171,240,240,240,61,71,13
6172,246,246,246,61,72,8
6173,246,246,246,61,73,8
6174,242,242,242,61,74,13
6175,247,247,247,61,75,8
6176,248,248,248,61,76,9
6177,249,249,249,61,77,9
6178,249,249,249,61,78,9
6179,248,248,248,61,79,9
6180,245,245,245,61,80,8
6181,238,238,238,61,81,10
6182,236,236,236,61,82,10
6183,228,228,228,61,83,1
6184,218,218,218,61,84,1
6185,222,222,222,61,85,1
6186,229,229,229,61,86,1
6187,228,228,228,61,87,1
6188,228,228,228,61,88,1
6189,245,245,245,61,89,8
6190,208,208,208,61,90,1
6191,117,117,117,61,91,2
6192,113,113,113,61,92,2
6193,79,79,79,61,93,14
6194,63,63,63,61,94,1
6195,136,136,136,61,95,2
6196,245,245,245,61,96,8
6197,164,164,164,61,97,1
6198,40,40,40,61,98,1
6199,33,33,33,61,99,4
6200,231,231,231,62,0,1
6201,123,123,123,62,1,2
6202,53,53,53,62,2,1
6203,37,37,37,62,3,15
6204,48,48,48,62,4,1
6205,67,67,67,62,5,7
6206,101,101,101,62,6,2
6207,107,107,107,62,7,2
6208,116,116,116,62,8,2
6209,123,123,123,62,9,2
6210,127,127,127,62,10,2
6211,126,126,126,62,11,2
6212,124,124,124,62,12,2
6213,121,121,121,62,13,2
6214,121,121,121,62,14,2
6215,127,127,127,62,15,2
6216,134,134,134,62,16,2
6217,137,137,137,62,17,2
6218,138,138,138,62,18,2
6219,138,138,138,62,19,2
6220,138,138,138,62,20,2
6221,135,135,135,62,21,2
6222,140,140,140,62,22,2
6223,148,148,148,62,23,2
6224,110,110,110,62,24,2
6225,102,102,102,62,25,2
6226,114,114,114,62,26,2
6227,122,122,122,62,27,2
6228,116,116,116,62,28,2
6229,123,123,123,62,29,2
6230,124,124,124,62,30,2
6231,133,133,133,62,31,2
6232,140,140,140,62,32,2
6233,140,140,140,62,33,2
6234,138,138,138,62,34,2
6235,135,135,135,62,35,2
6236,128,128,128,62,36,2
6237,124,124,124,62,37,2
6238,130,130,130,62,38,2
6239,134,134,134,62,39,2
6240,124,124,124,62,40,2
6241,119,119,119,62,41,2
6242,121,121,121,62,42,2
6243,129,129,129,62,43,2
6244,117,117,117,62,44,2
6245,100,100,100,62,45,2
6246,87,87,87,62,46,5
6247,60,60,60,62,47,1
6248,76,76,76,62,48,6
6249,129,129,129,62,49,2
6250,138,138,138,62,50,2
6251,112,112,112,62,51,2
6252,95,95,95,62,52,2
6253,132,132,132,62,53,2
6254,146,146,146,62,54,2
6255,147,147,147,62,55,2
6256,148,148,148,62,56,2
6257,147,147,147,62,57,2
6258,147,147,147,62,58,2
6259,149,149,149,62,59,2
6260,145,145,145,62,60,2
6261,135,135,135,62,61,2
6262,159,159,159,62,62,1
6263,168,168,168,62,63,1
6264,158,158,158,62,64,1
6265,163,163,163,62,65,1
6266,157,157,157,62,66,11
6267,172,172,172,62,67,1
6268,243,243,243,62,68,1
6269,238,238,238,62,69,10
6270,241,241,241,62,70,13
6271,242,242,242,62,71,13
6272,252,252,252,62,72,9
6273,248,248,248,62,73,9
6274,239,239,239,62,74,10
6275,246,246,246,62,75,8
6276,251,251,251,62,76,9
6277,248,248,248,62,77,9
6278,246,246,246,62,78,8
6279,249,249,249,62,79,9
6280,248,248,248,62,80,9
6281,239,239,239,62,81,10
6282,231,231,231,62,82,1
6283,225,225,225,62,83,1
6284,223,223,223,62,84,1
6285,231,231,231,62,85,1
6286,231,231,231,62,86,1
6287,229,229,229,62,87,1
6288,232,232,232,62,88,1
6289,245,245,245,62,89,8
6290,207,207,207,62,90,1
6291,113,113,113,62,91,2
6292,110,110,110,62,92,2
6293,72,72,72,62,93,12
6294,73,73,73,62,94,6
6295,155,155,155,62,95,11
6296,245,245,245,62,96,8
6297,135,135,135,62,97,2
6298,34,34,34,62,98,4
6299,32,32,32,62,99,4
6300,247,247,247,63,0,8
6301,162,162,162,63,1,1
6302,54,54,54,63,2,1
6303,46,46,46,63,3,1
6304,56,56,56,63,4,1
6305,51,51,51,63,5,1
6306,80,80,80,63,6,5
6307,101,101,101,63,7,2
6308,110,110,110,63,8,2
6309,114,114,114,63,9,2
6310,123,123,123,63,10,2
6311,126,126,126,63,11,2
6312,123,123,123,63,12,2
6313,121,121,121,63,13,2
6314,124,124,124,63,14,2
6315,129,129,129,63,15,2
6316,133,133,133,63,16,2
6317,136,136,136,63,17,2
6318,138,138,138,63,18,2
6319,139,139,139,63,19,2
6320,141,141,141,63,20,2
6321,136,136,136,63,21,2
6322,136,136,136,63,22,2
6323,147,147,147,63,23,2
6324,130,130,130,63,24,2
6325,106,106,106,63,25,2
6326,109,109,109,63,26,2
6327,117,117,117,63,27,2
6328,120,120,120,63,28,2
6329,120,120,120,63,29,2
6330,119,119,119,63,30,2
6331,128,128,128,63,31,2
6332,136,136,136,63,32,2
6333,137,137,137,63,33,2
6334,136,136,136,63,34,2
6335,132,132,132,63,35,2
6336,128,128,128,63,36,2
6337,124,124,124,63,37,2
6338,120,120,120,63,38,2
6339,111,111,111,63,39,2
6340,109,109,109,63,40,2
6341,141,141,141,63,41,2
6342,124,124,124,63,42,2
6343,130,130,130,63,43,2
6344,95,95,95,63,44,2
6345,86,86,86,63,45,5
6346,87,87,87,63,46,5
6347,76,76,76,63,47,6
6348,81,81,81,63,48,5
6349,80,80,80,63,49,5
6350,76,76,76,63,50,6
6351,103,103,103,63,51,2
6352,114,114,114,63,52,2
6353,130,130,130,63,53,2
6354,135,135,135,63,54,2
6355,142,142,142,63,55,2
6356,144,144,144,63,56,2
6357,148,148,148,63,57,2
6358,149,149,149,63,58,2
6359,148,148,148,63,59,2
6360,144,144,144,63,60,2
6361,140,140,140,63,61,2
6362,147,147,147,63,62,2
6363,158,158,158,63,63,1
6364,162,162,162,63,64,1
6365,160,160,160,63,65,1
6366,154,154,154,63,66,2
6367,156,156,156,63,67,11
6368,229,229,229,63,68,1
6369,245,245,245,63,69,8
6370,240,240,240,63,70,13
6371,243,243,243,63,71,1
6372,250,250,250,63,72,9
6373,250,250,250,63,73,9
6374,238,238,238,63,74,10
6375,237,237,237,63,75,10
6376,244,244,244,63,76,8
6377,247,247,247,63,77,8
6378,245,245,245,63,78,8
6379,242,242,242,63,79,13
6380,235,235,235,63,80,1
6381,227,227,227,63,81,1
6382,231,231,231,63,82,1
6383,234,234,234,63,83,1
6384,230,230,230,63,84,1
6385,234,234,234,63,85,1
6386,236,236,236,63,86,10
6387,243,243,243,63,87,1
6388,231,231,231,63,88,1
6389,244,244,244,63,89,8
6390,216,216,216,63,90,1
6391,112,112,112,63,91,2
6392,99,99,99,63,92,2
6393,65,65,65,63,93,1
6394,80,80,80,63,94,5
6395,180,180,180,63,95,1
6396,242,242,242,63,96,13
6397,107,107,107,63,97,2
6398,29,29,29,63,98,4
6399,34,34,34,63,99,4
6400,241,241,241,64,0,13
6401,210,210,210,64,1,1
6402,71,71,71,64,2,12
6403,38,38,38,64,3,15
6404,67,67,67,64,4,7
6405,55,55,55,64,5,1
6406,58,58,58,64,6,1
6407,89,89,89,64,7,3
6408,104,104,104,64,8,2
6409,110,110,110,64,9,2
6410,118,118,118,64,10,2
6411,122,122,122,64,11,2
6412,124,124,124,64,12,2
6413,124,124,124,64,13,2
6414,125,125,125,64,14,2
6415,128,128,128,64,15,2
6416,132,132,132,64,16,2
6417,136,136,136,64,17,2
6418,135,135,135,64,18,2
6419,135,135,135,64,19,2
6420,140,140,140,64,20,2
6421,138,138,138,64,21,2
6422,136,136,136,64,22,2
6423,142,142,142,64,23,2
6424,132,132,132,64,24,2
6425,115,115,115,64,25,2
6426,115,115,115,64,26,2
6427,120,120,120,64,27,2
6428,125,125,125,64,28,2
6429,124,124,124,64,29,2
6430,123,123,123,64,30,2
6431,128,128,128,64,31,2
6432,129,129,129,64,32,2
6433,127,127,127,64,33,2
6434,130,130,130,64,34,2
6435,128,128,128,64,35,2
6436,124,124,124,64,36,2
6437,118,118,118,64,37,2
6438,114,114,114,64,38,2
6439,115,115,115,64,39,2
6440,120,120,120,64,40,2
6441,128,128,128,64,41,2
6442,100,100,100,64,42,2
6443,117,117,117,64,43,2
6444,91,91,91,64,44,3
6445,78,78,78,64,45,14
6446,88,88,88,64,46,1
6447,67,67,67,64,47,7
6448,72,72,72,64,48,12
6449,79,79,79,64,49,14
6450,83,83,83,64,50,5
6451,101,101,101,64,51,2
6452,112,112,112,64,52,2
6453,136,136,136,64,53,2
6454,139,139,139,64,54,2
6455,139,139,139,64,55,2
6456,143,143,143,64,56,2
6457,146,146,146,64,57,2
6458,146,146,146,64,58,2
6459,142,142,142,64,59,2
6460,142,142,142,64,60,2
6461,141,141,141,64,61,2
6462,141,141,141,64,62,2
6463,147,147,147,64,63,2
6464,154,154,154,64,64,2
6465,157,157,157,64,65,11
6466,154,154,154,64,66,2
6467,147,147,147,64,67,2
6468,205,205,205,64,68,1
6469,246,246,246,64,69,8
6470,244,244,244,64,70,8
6471,243,243,243,64,71,1
6472,246,246,246,64,72,8
6473,250,250,250,64,73,9
6474,244,244,244,64,74,8
6475,242,242,242,64,75,13
6476,239,239,239,64,76,10
6477,246,246,246,64,77,8
6478,245,245,245,64,78,8
6479,238,238,238,64,79,10
6480,239,239,239,64,80,10
6481,238,238,238,64,81,10
6482,242,242,242,64,82,13
6483,244,244,244,64,83,8
6484,239,239,239,64,84,10
6485,234,234,234,64,85,1
6486,239,239,239,64,86,10
6487,233,233,233,64,87,1
6488,226,226,226,64,88,1
6489,244,244,244,64,89,8
6490,221,221,221,64,90,1
6491,107,107,107,64,91,2
6492,83,83,83,64,92,5
6493,74,74,74,64,93,6
6494,89,89,89,64,94,3
6495,207,207,207,64,95,1
6496,227,227,227,64,96,1
6497,75,75,75,64,97,6
6498,30,30,30,64,98,4
6499,34,34,34,64,99,4
6500,213,213,213,65,0,1
6501,244,244,244,65,1,8
6502,115,115,115,65,2,2
6503,37,37,37,65,3,15
6504,69,69,69,65,4,7
6505,68,68,68,65,5,7
6506,47,47,47,65,6,1
6507,78,78,78,65,7,14
6508,103,103,103,65,8,2
6509,109,109,109,65,9,2
6510,116,116,116,65,10,2
6511,120,120,120,65,11,2
6512,123,123,123,65,12,2
6513,128,128,128,65,13,2
6514,127,127,127,65,14,2
6515,127,127,127,65,15,2
6516,131,131,131,65,16,2
6517,135,135,135,65,17,2
6518,132,132,132,65,18,2
6519,132,132,132,65,19,2
6520,139,139,139,65,20,2
6521,140,140,140,65,21,2
6522,137,137,137,65,22,2
6523,136,136,136,65,23,2
6524,134,134,134,65,24,2
6525,125,125,125,65,25,2
6526,119,119,119,65,26,2
6527,123,123,123,65,27,2
6528,129,129,129,65,28,2
6529,128,128,128,65,29,2
6530,123,123,123,65,30,2
6531,124,124,124,65,31,2
6532,123,123,123,65,32,2
6533,127,127,127,65,33,2
6534,137,137,137,65,34,2
6535,137,137,137,65,35,2
6536,131,131,131,65,36,2
6537,127,127,127,65,37,2
6538,124,124,124,65,38,2
6539,130,130,130,65,39,2
6540,133,133,133,65,40,2
6541,120,120,120,65,41,2
6542,89,89,89,65,42,3
6543,107,107,107,65,43,2
6544,96,96,96,65,44,2
6545,77,77,77,65,45,14
6546,85,85,85,65,46,5
6547,77,77,77,65,47,14
6548,85,85,85,65,48,5
6549,74,74,74,65,49,6
6550,84,84,84,65,50,5
6551,81,81,81,65,51,5
6552,112,112,112,65,52,2
6553,138,138,138,65,53,2
6554,135,135,135,65,54,2
6555,134,134,134,65,55,2
6556,140,140,140,65,56,2
6557,143,143,143,65,57,2
6558,141,141,141,65,58,2
6559,137,137,137,65,59,2
6560,139,139,139,65,60,2
6561,142,142,142,65,61,2
6562,141,141,141,65,62,2
6563,144,144,144,65,63,2
6564,154,154,154,65,64,2
6565,158,158,158,65,65,1
6566,153,153,153,65,66,2
6567,158,158,158,65,67,1
6568,166,166,166,65,68,1
6569,232,232,232,65,69,1
6570,248,248,248,65,70,9
6571,243,243,243,65,71,1
6572,243,243,243,65,72,1
6573,249,249,249,65,73,9
6574,248,248,248,65,74,9
6575,247,247,247,65,75,8
6576,245,245,245,65,76,8
6577,245,245,245,65,77,8
6578,243,243,243,65,78,1
6579,242,242,242,65,79,13
6580,240,240,240,65,80,13
6581,236,236,236,65,81,10
6582,236,236,236,65,82,10
6583,240,240,240,65,83,13
6584,241,241,241,65,84,13
6585,235,235,235,65,85,1
6586,235,235,235,65,86,1
6587,231,231,231,65,87,1
6588,226,226,226,65,88,1
6589,243,243,243,65,89,1
6590,205,205,205,65,90,1
6591,98,98,98,65,91,2
6592,71,71,71,65,92,12
6593,77,77,77,65,93,14
6594,119,119,119,65,94,2
6595,224,224,224,65,95,1
6596,186,186,186,65,96,1
6597,50,50,50,65,97,1
6598,32,32,32,65,98,4
6599,35,35,35,65,99,4
6600,182,182,182,66,0,1
6601,255,255,255,66,1,9
6602,165,165,165,66,2,1
6603,43,43,43,66,3,1
6604,53,53,53,66,4,1
6605,75,75,75,66,5,6
6606,50,50,50,66,6,1
6607,62,62,62,66,7,1
6608,96,96,96,66,8,2
6609,108,108,108,66,9,2
6610,114,114,114,66,10,2
6611,120,120,120,66,11,2
6612,127,127,127,66,12,2
6613,127,127,127,66,13,2
6614,124,124,124,66,14,2
6615,123,123,123,66,15,2
6616,123,123,123,66,16,2
6617,129,129,129,66,17,2
6618,132,132,132,66,18,2
6619,133,133,133,66,19,2
6620,138,138,138,66,20,2
6621,141,141,141,66,21,2
6622,141,141,141,66,22,2
6623,139,139,139,66,23,2
6624,138,138,138,66,24,2
6625,134,134,134,66,25,2
6626,128,128,128,66,26,2
6627,128,128,128,66,27,2
6628,130,130,130,66,28,2
6629,131,131,131,66,29,2
6630,129,129,129,66,30,2
6631,128,128,128,66,31,2
6632,129,129,129,66,32,2
6633,136,136,136,66,33,2
6634,144,144,144,66,34,2
6635,143,143,143,66,35,2
6636,137,137,137,66,36,2
6637,134,134,134,66,37,2
6638,134,134,134,66,38,2
6639,136,136,136,66,39,2
6640,133,133,133,66,40,2
6641,114,114,114,66,41,2
6642,87,87,87,66,42,5
6643,99,99,99,66,43,2
6644,95,95,95,66,44,2
6645,80,80,80,66,45,5
6646,86,86,86,66,46,5
6647,85,85,85,66,47,5
6648,91,91,91,66,48,3
6649,76,76,76,66,49,6
6650,85,85,85,66,50,5
6651,87,87,87,66,51,5
6652,124,124,124,66,52,2
6653,136,136,136,66,53,2
6654,138,138,138,66,54,2
6655,134,134,134,66,55,2
6656,137,137,137,66,56,2
6657,143,143,143,66,57,2
6658,137,137,137,66,58,2
6659,128,128,128,66,59,2
6660,136,136,136,66,60,2
6661,140,140,140,66,61,2
6662,141,141,141,66,62,2
6663,144,144,144,66,63,2
6664,154,154,154,66,64,2
6665,159,159,159,66,65,1
6666,152,152,152,66,66,2
6667,159,159,159,66,67,1
6668,155,155,155,66,68,11
6669,176,176,176,66,69,1
6670,241,241,241,66,70,13
6671,248,248,248,66,71,9
6672,243,243,243,66,72,1
6673,248,248,248,66,73,9
6674,252,252,252,66,74,9
6675,252,252,252,66,75,9
6676,252,252,252,66,76,9
6677,246,246,246,66,77,8
6678,247,247,247,66,78,8
6679,248,248,248,66,79,9
6680,237,237,237,66,80,10
6681,228,228,228,66,81,1
6682,224,224,224,66,82,1
6683,230,230,230,66,83,1
6684,241,241,241,66,84,13
6685,241,241,241,66,85,13
6686,238,238,238,66,86,10
6687,237,237,237,66,87,10
6688,226,226,226,66,88,1
6689,242,242,242,66,89,13
6690,170,170,170,66,90,1
6691,88,88,88,66,91,1
6692,68,68,68,66,92,7
6693,76,76,76,66,93,6
6694,166,166,166,66,94,1
6695,235,235,235,66,95,1
6696,126,126,126,66,96,2
6697,35,35,35,66,97,4
6698,32,32,32,66,98,4
6699,33,33,33,66,99,4
6700,133,133,133,67,0,2
6701,250,250,250,67,1,9
6702,214,214,214,67,2,1
6703,76,76,76,67,3,6
6704,42,42,42,67,4,1
6705,59,59,59,67,5,1
6706,52,52,52,67,6,1
6707,53,53,53,67,7,1
6708,94,94,94,67,8,2
6709,111,111,111,67,9,2
6710,116,116,116,67,10,2
6711,112,112,112,67,11,2
6712,116,116,116,67,12,2
6713,121,121,121,67,13,2
6714,115,115,115,67,14,2
6715,113,113,113,67,15,2
6716,115,115,115,67,16,2
6717,123,123,123,67,17,2
6718,129,129,129,67,18,2
6719,132,132,132,67,19,2
6720,134,134,134,67,20,2
6721,136,136,136,67,21,2
6722,137,137,137,67,22,2
6723,137,137,137,67,23,2
6724,136,136,136,67,24,2
6725,137,137,137,67,25,2
6726,135,135,135,67,26,2
6727,133,133,133,67,27,2
6728,130,130,130,67,28,2
6729,128,128,128,67,29,2
6730,131,131,131,67,30,2
6731,133,133,133,67,31,2
6732,134,134,134,67,32,2
6733,139,139,139,67,33,2
6734,145,145,145,67,34,2
6735,139,139,139,67,35,2
6736,134,134,134,67,36,2
6737,134,134,134,67,37,2
6738,134,134,134,67,38,2
6739,137,137,137,67,39,2
6740,116,116,116,67,40,2
6741,96,96,96,67,41,2
6742,91,91,91,67,42,3
6743,87,87,87,67,43,5
6744,93,93,93,67,44,3
6745,89,89,89,67,45,3
6746,96,96,96,67,46,2
6747,91,91,91,67,47,3
6748,79,79,79,67,48,14
6749,85,85,85,67,49,5
6750,81,81,81,67,50,5
6751,100,100,100,67,51,2
6752,136,136,136,67,52,2
6753,135,135,135,67,53,2
6754,142,142,142,67,54,2
6755,136,136,136,67,55,2
6756,136,136,136,67,56,2
6757,145,145,145,67,57,2
6758,142,142,142,67,58,2
6759,127,127,127,67,59,2
6760,122,122,122,67,60,2
6761,129,129,129,67,61,2
6762,141,141,141,67,62,2
6763,143,143,143,67,63,2
6764,151,151,151,67,64,2
6765,155,155,155,67,65,11
6766,157,157,157,67,66,11
6767,149,149,149,67,67,2
6768,158,158,158,67,68,1
6769,144,144,144,67,69,2
6770,181,181,181,67,70,1
6771,236,236,236,67,71,10
6772,253,253,253,67,72,9
6773,252,252,252,67,73,9
6774,253,253,253,67,74,9
6775,251,251,251,67,75,9
6776,247,247,247,67,76,8
6777,245,245,245,67,77,8
6778,245,245,245,67,78,8
6779,246,246,246,67,79,8
6780,248,248,248,67,80,9
6781,244,244,244,67,81,8
6782,237,237,237,67,82,10
6783,227,227,227,67,83,1
6784,222,222,222,67,84,1
6785,232,232,232,67,85,1
6786,242,242,242,67,86,13
6787,226,226,226,67,87,1
6788,235,235,235,67,88,1
6789,226,226,226,67,89,1
6790,119,119,119,67,90,2
6791,76,76,76,67,91,6
6792,75,75,75,67,92,6
6793,95,95,95,67,93,2
6794,217,217,217,67,94,1
6795,218,218,218,67,95,1
6796,69,69,69,67,96,7
6797,33,33,33,67,97,4
6798,35,35,35,67,98,4
6799,33,33,33,67,99,4
6800,92,92,92,68,0,3
6801,226,226,226,68,1,1
6802,245,245,245,68,2,8
6803,124,124,124,68,3,2
6804,40,40,40,68,4,1
6805,43,43,43,68,5,1
6806,50,50,50,68,6,1
6807,51,51,51,68,7,1
6808,92,92,92,68,8,3
6809,104,104,104,68,9,2
6810,110,110,110,68,10,2
6811,108,108,108,68,11,2
6812,107,107,107,68,12,2
6813,105,105,105,68,13,2
6814,103,103,103,68,14,2
6815,109,109,109,68,15,2
6816,118,118,118,68,16,2
6817,123,123,123,68,17,2
6818,127,127,127,68,18,2
6819,129,129,129,68,19,2
6820,128,128,128,68,20,2
6821,126,126,126,68,21,2
6822,132,132,132,68,22,2
6823,139,139,139,68,23,2
6824,140,140,140,68,24,2
6825,142,142,142,68,25,2
6826,140,140,140,68,26,2
6827,137,137,137,68,27,2
6828,134,134,134,68,28,2
6829,130,130,130,68,29,2
6830,131,131,131,68,30,2
6831,134,134,134,68,31,2
6832,134,134,134,68,32,2
6833,140,140,140,68,33,2
6834,143,143,143,68,34,2
6835,140,140,140,68,35,2
6836,132,132,132,68,36,2
6837,130,130,130,68,37,2
6838,134,134,134,68,38,2
6839,131,131,131,68,39,2
6840,109,109,109,68,40,2
6841,97,97,97,68,41,2
6842,94,94,94,68,42,2
6843,76,76,76,68,43,6
6844,96,96,96,68,44,2
6845,88,88,88,68,45,1
6846,87,87,87,68,46,5
6847,90,90,90,68,47,3
6848,77,77,77,68,48,14
6849,97,97,97,68,49,2
6850,84,84,84,68,50,5
6851,118,118,118,68,51,2
6852,138,138,138,68,52,2
6853,133,133,133,68,53,2
6854,142,142,142,68,54,2
